id;position;priority_position;number;entry_date;court;nucleus;priority;status;assigned_to_id;assignment_date;completion_date;valor_custas;observacao;created_at;priority_level
fdd3a892-ac87-4753-bb45-0bc0d9417851;368;;0013613-24.2024.8.17.3130;2026-04-30;3ª Vara Cível da Comarca de Petrolina;1ª CCJ;Sem prioridade;Pendente;;;;0.0;;2026-05-02T14:48:24.059408+00:00;2.0
081a3f91-5662-48a9-9d3b-340619704f15;369;369.0;0011188-06.2025.8.17.8201;2026-04-30;11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-02T14:48:24.114142+00:00;2.0
b4e2d352-5d38-4a90-bd94-6cc89b4e6e2d;370;370.0;0037346-98.2025.8.17.8201;2026-04-30;11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-02T14:48:24.115031+00:00;2.0
cd113119-0ca2-4e8f-b674-766702c6e7f7;371;371.0;0034298-34.2025.8.17.8201;2026-04-30;18º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-02T14:48:24.159889+00:00;2.0
38e53d05-1d50-427e-aa4c-812c05c0d686;373;373.0;0017400-43.2025.8.17.8201;2026-04-30;1º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-02T14:48:24.206599+00:00;2.0
e4be44d3-fe42-4a36-837d-fb2276daae64;374;374.0;0039387-72.2024.8.17.8201;2026-04-30;1º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-02T14:48:24.207149+00:00;2.0
7d2319f0-9481-477e-a30c-594344972313;375;375.0;0006451-33.2020.8.17.8201;2026-04-30;21º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-02T14:48:24.207623+00:00;2.0
6832917a-1abc-4f70-9072-ca2b4d9a7719;376;376.0;0030386-29.2025.8.17.8201;2026-04-30;22º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-02T14:48:24.212033+00:00;2.0
0104a958-8bf9-4529-97ca-ad2ac215706f;377;377.0;0031067-14.2016.8.17.8201;2026-04-30;3º Juizado Especial da Fazenda Pública da Capital - Turno Manhã - 07:00h às 13:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-02T14:48:24.270466+00:00;2.0
531e9f28-9ac7-47cc-881d-5538b89cb325;378;378.0;0053457-41.2022.8.17.2001;2026-04-30;3º Juizado Especial da Fazenda Pública da Capital - Turno Manhã - 07:00h às 13:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-02T14:48:24.271612+00:00;2.0
1b1c2947-f0ab-4de2-bbf1-84f1e1ca5609;379;379.0;0015679-90.2024.8.17.8201;2026-04-30;9º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-02T14:48:24.378019+00:00;2.0
d38b95cb-63f2-4fce-9eeb-32d639b088ca;380;380.0;0049076-43.2024.8.17.8201;2026-04-30;9º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-02T14:48:24.37933+00:00;2.0
d953a354-d3a4-4461-8561-03ddcf8eba92;381;381.0;0018865-39.2020.8.17.2001;2026-04-30;Seção A da 10ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-02T14:48:24.381694+00:00;2.0
e47f3550-1244-4d3c-b9a0-2f758d814fd2;383;383.0;0036319-56.2025.8.17.2001;2026-04-30;Seção A da 21ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-02T14:48:24.436908+00:00;2.0
ecf75df4-24a4-44f9-91aa-4eca7180b59c;385;385.0;0038477-65.2017.8.17.2001;2026-04-30;Seção A da 3ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-05-05;;0.0;;2026-05-02T14:48:24.557994+00:00;2.0
4462f37f-f0de-42cc-9afb-109552c5278b;387;387.0;0000090-91.2026.8.17.8232;2026-04-30;Juizado Especial Cível e das Relações de Consumo de Vitória de Santo Antão - Turno Manhã - 08:00h às 14:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-02T14:48:25.026774+00:00;2.0
b4ee02bc-2dce-4bc7-bb87-49cf69937f51;388;388.0;0001166-58.2023.8.17.8232;2026-04-30;Juizado Especial Cível e das Relações de Consumo de Vitória de Santo Antão - Turno Manhã - 08:00h às 14:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-02T14:48:25.026945+00:00;2.0
c6b7bd27-f097-4ab9-a14b-bc1275a5a1bf;389;389.0;0001198-92.2025.8.17.8232;2026-04-30;Juizado Especial Cível e das Relações de Consumo de Vitória de Santo Antão - Turno Manhã - 08:00h às 14:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-02T14:48:25.027116+00:00;2.0
054c1141-0471-4988-8ed6-120734ddb595;390;390.0;0001583-45.2022.8.17.8232;2026-04-30;Juizado Especial Cível e das Relações de Consumo de Vitória de Santo Antão - Turno Manhã - 08:00h às 14:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-02T14:48:25.027355+00:00;2.0
ee2f3935-ec26-459b-9336-21c32813334a;391;391.0;0001596-39.2025.8.17.8232;2026-04-30;Juizado Especial Cível e das Relações de Consumo de Vitória de Santo Antão - Turno Manhã - 08:00h às 14:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-02T14:48:25.027525+00:00;2.0
fe747326-42b2-4b23-a233-b8fcc569f715;392;392.0;0001689-36.2024.8.17.8232;2026-04-30;Juizado Especial Cível e das Relações de Consumo de Vitória de Santo Antão - Turno Manhã - 08:00h às 14:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-02T14:48:25.027698+00:00;2.0
09f42329-939f-414b-a79c-79ad7993fbf4;393;393.0;0006226-19.2026.8.17.2990;2026-05-01;2ª Vara Cível da Comarca de Olinda;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-02T14:48:23.883566+00:00;2.0
5200b933-7f58-4cb3-90d3-54be22216d3e;394;;0017053-26.2025.8.17.2990;2026-05-01;2ª Vara Cível da Comarca de Olinda;1ª CCJ;Sem prioridade;Pendente;;;;0.0;;2026-05-02T14:48:23.885403+00:00;2.0
ab827839-63a3-47a7-8498-cc58734c81fc;395;395.0;0009390-10.2025.8.17.8201;2026-05-02;18º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-02T14:48:24.158939+00:00;2.0
08ce9049-71e3-4abf-9861-f954ee29a887;396;396.0;0005667-16.2024.8.17.2640;2026-05-03;2ª Vara Cível da Comarca de Garanhuns;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-03T06:30:44.741083+00:00;2.0
2ea9640a-8281-4d18-95d3-2166f62c1a2e;397;397.0;0025713-76.2019.8.17.2001;2026-05-04;Seção A da 24ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-04T07:17:13.565736+00:00;2.0
52daf2b7-b152-4c5a-8607-a74b96e83820;398;398.0;0001886-87.2025.8.17.8221;2026-05-04;Juizado Especial Cível e das Relações de Consumo do Cabo de Santo Agostinho - Turno Manhã - 08:00h às 14:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-05T05:16:47.890049+00:00;2.0
ec82ef4d-00ad-417a-a8b6-decc1a1f7fa4;399;399.0;0000068-79.2025.8.17.8228;2026-05-04;Juizado Especial Cível e das Relações de Consumo de Camaragibe - Turno Manhã - 07:00h às 13:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-05T05:16:47.927482+00:00;2.0
6cc0213a-afea-498d-a27a-ccbeef8da46d;400;400.0;0001148-83.2022.8.17.8228;2026-05-04;Juizado Especial Cível e das Relações de Consumo de Camaragibe - Turno Manhã - 07:00h às 13:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-05T05:16:47.928101+00:00;2.0
e34ee062-5802-42d8-aa9a-182873c687f1;401;401.0;0009149-35.2022.8.17.2480;2026-05-04;4ª Vara Cível da Comarca de Caruaru;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-05T05:16:48.001135+00:00;2.0
d08b9b80-83eb-46a9-a3c6-3e187a982a0a;402;402.0;0001845-21.2024.8.17.8233;2026-05-04;Juizado Especial Cível e das Relações de Consumo e Criminal de Goiana - Turno Manhã - 08:00h às 14:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-05T05:16:48.085131+00:00;2.0
55422250-8ad6-490c-979e-85c68c9f32a2;403;403.0;0001865-75.2025.8.17.8233;2026-05-04;Juizado Especial Cível e das Relações de Consumo e Criminal de Goiana - Turno Manhã - 08:00h às 14:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-05T05:16:48.085384+00:00;2.0
b85002a0-d63d-41a6-9c5a-2ed6827879cc;404;404.0;0002126-74.2024.8.17.8233;2026-05-04;Juizado Especial Cível e das Relações de Consumo e Criminal de Goiana - Turno Manhã - 08:00h às 14:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-05T05:16:48.085613+00:00;2.0
fd9d2157-4b00-43b0-9a8f-7f049961dabd;405;405.0;0001572-26.2025.8.17.8227;2026-05-04;1º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-05T05:16:48.161796+00:00;2.0
5218d514-0b76-4c81-89a2-42bbc86c130f;406;406.0;0001619-68.2023.8.17.8227;2026-05-04;2º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-05T05:16:48.169204+00:00;2.0
6b8cbeb7-fa31-4508-97b3-fd2be8a89d24;407;407.0;0006937-61.2025.8.17.8227;2026-05-04;3º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-05T05:16:48.179014+00:00;2.0
840767e6-9152-44eb-a400-56614a52f1c1;408;408.0;0000208-61.2026.8.17.8234;2026-05-04;Juizado Especial Cível e das Relações de Consumo de Limoeiro - Turno Manhã - 08:00h às 14:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-05T05:16:48.236242+00:00;2.0
7b284ab5-1e4c-4941-becf-0df212f6fdcb;409;409.0;0000862-82.2025.8.17.8234;2026-05-04;Juizado Especial Cível e das Relações de Consumo de Limoeiro - Turno Manhã - 08:00h às 14:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-05T05:16:48.237627+00:00;2.0
2de05f54-b6f8-4967-a951-8a91add3d386;410;410.0;0001555-36.2024.8.17.8223;2026-05-04;1º Juizado Especial Cível e das Relações de Consumo de Olinda - Turno Manhã - 07:00h às 13:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-05T05:16:48.267437+00:00;2.0
501e6caf-3615-46f5-9e12-190c363c87c4;411;;0019056-51.2025.8.17.2990;2026-05-04;3ª Vara Cível da Comarca de Olinda;1ª CCJ;Sem prioridade;Pendente;;;;0.0;;2026-05-05T05:16:48.284931+00:00;2.0
08b8461a-5d74-4871-87b3-5b6fdb5e2136;412;;0007353-12.2023.8.17.8223;2026-05-04;3º Juizado Especial Cível e das Relações de Consumo de Olinda - Turno Manhã - 07:00h às 13:00h;1ª CCJ;Sem prioridade;Pendente;;;;0.0;;2026-05-05T05:16:48.287225+00:00;2.0
deb300ec-82ec-4fda-9d1e-537812e5d6fa;413;413.0;0004671-24.2022.8.17.8222;2026-05-04;1º Juizado Especial Cível e das Relações de Consumo de Paulista - Turno Manhã - 08:00h às 14:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-05T05:16:48.355474+00:00;2.0
05572c31-c36b-454d-8482-eafa11e5a6f7;414;414.0;0003551-87.2015.8.17.8222;2026-05-04;2º Juizado Especial Cível e das Relações de Consumo de Paulista - Turno Manhã - 08:00h às 14:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-05T05:16:48.3613+00:00;2.0
3c51125d-384e-4047-b17e-d3c9cd02cca2;415;415.0;0001590-91.2026.8.17.8201;2026-05-04;10º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-05T05:16:48.435775+00:00;2.0
d97456d7-8499-4e79-b9b7-b94d937af05f;416;416.0;0025575-26.2025.8.17.8201;2026-05-04;10º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-05T05:16:48.435975+00:00;2.0
da3e48c6-7d0f-47c0-bd57-77cef4ee1925;417;417.0;0050879-27.2025.8.17.8201;2026-05-04;10º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-05T05:16:48.436173+00:00;2.0
243ed107-60d3-453b-8ffa-116081f1ed70;418;418.0;0016531-80.2025.8.17.8201;2026-05-04;11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-05T05:16:48.438298+00:00;2.0
9869f616-9740-41f4-86ef-9dfe7148413c;419;419.0;0033811-98.2024.8.17.8201;2026-05-04;11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-05T05:16:48.438542+00:00;2.0
36bd8145-3571-4a08-956f-9fea8d68e305;420;420.0;0041851-35.2025.8.17.8201;2026-05-04;11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-05T05:16:48.438947+00:00;2.0
19e5fb97-289c-4f35-8333-38c23c6ad6b1;422;422.0;0036561-39.2025.8.17.8201;2026-05-04;13º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-05T05:16:48.443191+00:00;2.0
256d814d-0978-4cbe-8b0e-760f6ccb387e;423;423.0;0002044-52.2018.8.17.8201;2026-05-04;21º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-05T05:16:48.473297+00:00;2.0
63037687-5853-4aa6-ab34-f11f462237fe;424;424.0;0004700-69.2024.8.17.8201;2026-05-04;21º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-05T05:16:48.474033+00:00;2.0
4c588f91-ffeb-4385-818d-a15df42bb1f5;425;425.0;0009627-78.2024.8.17.8201;2026-05-04;21º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-05T05:16:48.474662+00:00;2.0
4d782740-92c3-4668-8ade-8708d081efa9;427;427.0;0029471-53.2020.8.17.8201;2026-05-04;22º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-05T05:16:48.476406+00:00;2.0
dc25bd47-1018-4831-ad8e-ac4b58c6fa91;428;428.0;0034380-36.2023.8.17.8201;2026-05-04;22º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-05T05:16:48.476806+00:00;2.0
51404f2d-e556-43be-b5a8-d2a653e7b5bf;429;429.0;0020833-89.2024.8.17.8201;2026-05-04;23º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-05T05:16:48.47752+00:00;2.0
7606f632-da7c-4816-83c0-a22a59219b96;430;430.0;0021991-82.2024.8.17.8201;2026-05-04;23º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-05T05:16:48.477732+00:00;2.0
903bf856-cbc6-4065-9bb1-9d7fe02148ba;431;;0039480-40.2021.8.17.8201;2026-05-04;23º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h;1ª CCJ;Sem prioridade;Pendente;;;;0.0;;2026-05-05T05:16:48.478155+00:00;2.0
a7b61352-b41b-4577-b4e6-015d355ce51f;432;432.0;0007408-92.2024.8.17.8201;2026-05-04;25º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-05T05:16:48.479445+00:00;2.0
50de9efb-781f-4f23-9e55-0b20a87704c5;433;;0003894-34.2024.8.17.8201;2026-05-04;5º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h;1ª CCJ;Sem prioridade;Pendente;;;;0.0;;2026-05-05T05:16:48.551548+00:00;2.0
23a4ba39-8a08-411d-aa7e-794b777845c7;434;434.0;0012401-47.2025.8.17.8201;2026-05-04;5º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-05T05:16:48.551973+00:00;2.0
687fe0e1-00d9-4f08-aa15-166fb0211234;435;435.0;0014332-22.2024.8.17.8201;2026-05-04;5º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-05T05:16:48.552568+00:00;2.0
a549517c-8742-48ea-9b70-1464f1b0231b;436;436.0;0013563-19.2026.8.17.2001;2026-05-04;Seção A da 20ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-05T05:16:48.615334+00:00;2.0
36cd07c9-98d0-46ca-8448-5d166d34ce86;437;437.0;0043200-64.2016.8.17.2001;2026-05-04;Seção A da 5ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-05T05:16:48.698761+00:00;2.0
c6084b66-89dc-43b5-b036-38defb1f3b56;439;;0051479-34.2019.8.17.2001;2026-05-04;Seção B da 13ª Vara Cível da Capital;1ª CCJ;Sem prioridade;Pendente;;;;0.0;;2026-05-05T05:16:48.730839+00:00;2.0
7e652e29-0555-4bf3-bc79-d37036b2e589;440;440.0;0021337-47.2019.8.17.2001;2026-05-04;Seção B da 3ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-05T05:16:48.812573+00:00;2.0
e46f64a8-8bd0-4c86-a768-87ec3bc86637;441;441.0;0000976-82.2024.8.17.8225;2026-05-04;Juizado Especial Cível e das Relações de Consumo e Criminal da Comarca de Santa Cruz do Capibaribe;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-05T05:16:49.007512+00:00;2.0
75b75a44-7d62-4220-929a-c878105bf1d2;442;442.0;0025159-29.2023.8.17.8201;2026-05-05;4º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-05T05:16:48.526214+00:00;2.0
e6fb1a75-3e21-4278-af39-6073a667e51d;443;443.0;0000702-09.2019.8.17.8221;2026-05-05;Juizado Especial Cível e das Relações de Consumo do Cabo de Santo Agostinho - Turno Manhã - 08:00h às 14:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-06T05:32:22.131822+00:00;2.0
65a03f1d-e9c3-4ce7-badf-999186c82b71;444;;0002139-42.2019.8.17.2480;2026-05-05;1ª Vara Cível da Comarca de Caruaru;1ª CCJ;Sem prioridade;Pendente;;;;0.0;;2026-05-06T05:32:22.208977+00:00;2.0
eb2af801-6fe4-4dac-913c-3d56aaef77f6;445;;0014597-81.2025.8.17.2480;2026-05-05;6ª Vara Cível da Comarca de Caruaru;1ª CCJ;Sem prioridade;Pendente;;;;0.0;;2026-05-06T05:32:22.257875+00:00;2.0
2329fa5c-bf5e-4d2f-a150-71f9cd9c35b0;446;446.0;0000012-39.2019.8.17.2640;2026-05-05;1ª Vara Cível da Comarca de Garanhuns;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-06T05:32:22.303332+00:00;2.0
adbb94cc-de09-4ca6-8c0f-2ae48cdff870;447;447.0;0000957-24.2025.8.17.8231;2026-05-05;Juizado Especial Cível e das Relações de Consumo de Garanhuns - Turno Manhã - 08:00h às 14:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-06T05:32:22.316253+00:00;2.0
44133b95-3622-4350-92b6-b68f6ed3355f;448;;0002748-06.2026.8.17.8227;2026-05-05;3º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h;1ª CCJ;Sem prioridade;Pendente;;;;0.0;;2026-05-06T05:32:22.488197+00:00;2.0
274c6e50-368f-48d6-8154-7b86c0174402;449;449.0;0021027-13.2021.8.17.2990;2026-05-05;1ª Vara Cível da Comarca de Olinda;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-06T05:32:22.646129+00:00;2.0
15365c1b-7a21-40c4-8a57-0fcdc8ed0880;450;450.0;0001841-88.2015.8.17.1090;2026-05-05;2ª Vara Cível da Comarca de Paulista;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-06T05:32:22.909535+00:00;2.0
194114bb-684d-483e-b161-64837efdc9c4;451;451.0;0006552-72.2023.8.17.3090;2026-05-05;3ª Vara Cível da Comarca de Paulista;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-06T05:32:22.923582+00:00;2.0
8c49fea9-33f8-456c-9adb-6958589cdd1b;452;452.0;0004705-98.2024.8.17.3090;2026-05-05;4ª Vara Cível da Comarca de Paulista;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-06T05:32:22.932521+00:00;2.0
7a12d1bd-41e0-4e96-918a-75e0e1a8c83c;453;453.0;0018369-58.2025.8.17.8201;2026-05-05;10º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-06T05:32:23.06953+00:00;2.0
7e0a2c94-298c-42c9-8c03-023fe4433585;454;454.0;0030023-42.2025.8.17.8201;2026-05-05;16º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-06T05:32:23.079206+00:00;2.0
eac55135-0fee-4632-9f3e-53e084a95db9;455;455.0;0059177-76.2023.8.17.8201;2026-05-05;18º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-06T05:32:23.083279+00:00;2.0
e0171637-003e-4029-bbca-83ac503d74cf;456;456.0;0022224-45.2025.8.17.8201;2026-05-05;21º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-06T05:32:23.110842+00:00;2.0
bfa8acdf-eba8-469e-82bf-319d2ac44d1c;457;457.0;0030279-24.2021.8.17.8201;2026-05-05;21º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-06T05:32:23.11105+00:00;2.0
85194777-dd4c-4f6c-a43a-b088ea9b8930;458;;0057712-32.2023.8.17.8201;2026-05-05;21º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h;1ª CCJ;Sem prioridade;Pendente;;;;0.0;;2026-05-06T05:32:23.112322+00:00;2.0
7aa3f636-e7b2-4ed0-b030-7e3b2f37ea71;459;459.0;0026480-80.2020.8.17.2001;2026-05-05;Seção B da 15ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-06T05:32:23.49034+00:00;2.0
3f20e6a2-4b98-4f2e-b457-ec58de1ec9d8;460;460.0;0048878-16.2023.8.17.2001;2026-05-05;Seção B da 15ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-05-05;;0.0;;2026-05-06T05:32:23.494039+00:00;2.0
7ee89471-fc93-4cf8-92cc-e1982fc8c09d;461;461.0;0076795-78.2021.8.17.2001;2026-05-05;Seção B da 15ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-06T05:32:23.496688+00:00;2.0
681d658a-386f-473f-ba2c-9d38bea21825;462;462.0;0021160-78.2022.8.17.2001;2026-05-05;Seção B da 19ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-06T05:32:23.523197+00:00;2.0
27905e90-93a6-433f-8dca-aff5bb004774;463;463.0;0036145-52.2022.8.17.2001;2026-05-05;Seção B da 19ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-06T05:32:23.526869+00:00;2.0
e93f49cc-af5f-45fd-a299-853b33f90ae6;464;464.0;0122298-88.2022.8.17.2001;2026-05-05;Seção B da 19ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-06T05:32:23.533435+00:00;2.0
