id,number,entry_date,court,nucleus,priority,status,assigned_to_id,assignment_date,completion_date,valor_custas,observacao,created_at,position,priority_position,priority_level
3e5fd69d-6e3d-48a6-9a1a-0d5fe0bf036f,0002935-04.2012.8.17.0920,2026-04-29,Vara Criminal da Comarca de Limoeiro,2ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.996573+00:00,0,,3
789b9724-9a21-4e44-b9f2-41d67b981707,0000034-82.2004.8.17.1360,2026-04-16,Vara Única da Comarca de Macaparana,5ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.996886+00:00,0,,3
54d5ccfe-0317-4379-84b9-6d84149936c3,0000129-62.2021.8.17.2930,2026-04-14,Vara Única da Comarca de Macaparana,5ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.997219+00:00,0,,3
263e6b11-3e65-4d43-9589-10e8268647f4,0000153-95.2020.8.17.3360,2026-04-14,Vara Única da Comarca de Macaparana,5ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.997562+00:00,0,,3
e9f3efb9-3b5c-44bf-bb7f-0902a7b2bd5e,0000262-70.2022.8.17.2930,2026-04-29,Vara Única da Comarca de Macaparana,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.997841+00:00,0,,2
297fb974-7389-4e44-9ea8-024d8989e158,0000269-23.2026.8.17.2930,2026-04-13,Vara Única da Comarca de Macaparana,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.99813+00:00,0,,2
1ca69d51-6093-4bf8-bb0e-a7c182f2df50,0000443-68.2024.8.17.5980,2026-04-24,Vara Única da Comarca de Macaparana,5ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.998409+00:00,0,,3
2f6a9dd6-0dfd-44a4-87a6-4489ed116b87,0000632-44.2025.8.17.2930,2026-04-13,Vara Única da Comarca de Macaparana,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.998693+00:00,0,,2
dc787a56-411d-4cd5-a236-6f2560b18521,0000021-42.2017.8.17.2940,2026-04-18,Vara Única da Comarca de Maraial,5ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.998966+00:00,0,,3
af3f8301-a32c-4c8a-b252-67bcef8d504a,0000079-46.2008.8.17.0940,2026-04-30,Vara Única da Comarca de Maraial,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.999262+00:00,0,,2
c6fca679-b95d-46fc-a33b-3ac57a027f55,0000064-61.2019.8.17.0950,2026-04-28,Vara Única da Comarca de Mirandiba,7ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.999545+00:00,0,,3
4261b0e6-0d04-4d44-8ff4-70c977507c75,0000108-32.2009.8.17.0950,2026-03-30,Vara Única da Comarca de Mirandiba,6ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.999818+00:00,0,,3
1197d267-fec4-4645-afcb-e8293205dfa4,0000301-46.2018.8.17.2950,2026-04-29,Vara Única da Comarca de Mirandiba,7ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.000102+00:00,0,,2
063cd718-a77e-4cca-af9a-dc765ed6d90e,0000331-42.2022.8.17.2950,2026-04-24,Vara Única da Comarca de Mirandiba,7ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.000394+00:00,0,,2
be54fafd-0e22-4de1-a460-6b9018f893ad,0000930-44.2023.8.17.2950,2026-04-23,Vara Única da Comarca de Mirandiba,7ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:45.000689+00:00,0,,3
0f5b2df4-12ff-48ac-93e3-d5c66abffa29,0001534-68.2024.8.17.2950,2026-04-27,Vara Única da Comarca de Mirandiba,7ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.000965+00:00,0,,2
0628ca73-8d12-45c8-9c86-ffd52da32453,0000168-95.2016.8.17.0970,2026-04-16,1ª Vara Cível da Comarca de Moreno,4ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:45.001465+00:00,0,,3
d1e7d213-8177-4b08-9071-a9e31bf35aae,0000351-07.2021.8.17.2970,2026-04-24,1ª Vara Cível da Comarca de Moreno,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.001785+00:00,0,,2
6aa6d994-f207-41ce-bae5-96fc2b375af0,0000405-94.2026.8.17.2970,2026-04-29,1ª Vara Cível da Comarca de Moreno,5ª CC,Super prioridade,Pendente,,,,0.0,,2026-05-03T06:30:45.002068+00:00,0,,1
32770dad-0122-4cb1-8a68-32d089bba48d,0000417-45.2025.8.17.2970,2026-04-24,1ª Vara Cível da Comarca de Moreno,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.00234+00:00,0,,2
017be4c9-f0c8-4edd-8158-ddaf390e8826,0000480-70.2025.8.17.2970,2026-04-08,1ª Vara Cível da Comarca de Moreno,5ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:45.002734+00:00,0,,3
517096ad-a152-4265-ae9f-ce274c588939,0000564-08.2024.8.17.2970,2026-04-08,1ª Vara Cível da Comarca de Moreno,4ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.00311+00:00,0,,2
51c786a3-67b6-45ea-a7bc-50e55e4505af,0000617-52.2025.8.17.2970,2026-04-24,1ª Vara Cível da Comarca de Moreno,5ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:45.003494+00:00,0,,3
6f8d38b1-6042-4f55-9c29-88bc9d1a3a56,0000661-47.2020.8.17.2970,2026-04-27,1ª Vara Cível da Comarca de Moreno,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.003994+00:00,0,,2
62699446-a985-449b-89e4-2d8e3f2ddff0,0000849-69.2022.8.17.2970,2026-04-14,1ª Vara Cível da Comarca de Moreno,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.004901+00:00,0,,2
9093d6c6-bb79-4e3f-b2e8-6d827329987e,0000856-66.2019.8.17.2970,2026-04-08,1ª Vara Cível da Comarca de Moreno,4ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.005592+00:00,0,,2
558f2603-8d95-4481-aa3e-e306399a9b9f,0000893-55.2014.8.17.0970,2026-04-30,1ª Vara Cível da Comarca de Moreno,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.005998+00:00,0,,2
60f44250-2bbb-46e5-b888-0e98ccddb166,0000906-19.2024.8.17.2970,2026-04-23,1ª Vara Cível da Comarca de Moreno,5ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:45.006377+00:00,0,,3
85969bb0-6a94-41bb-bca5-82de1fd93e2b,0000912-71.2008.8.17.0970,2026-03-13,1ª Vara Cível da Comarca de Moreno,4ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:45.006707+00:00,0,,3
6343b579-eb78-4951-b453-2513d29a52c2,0000992-53.2025.8.17.2970,2026-04-27,1ª Vara Cível da Comarca de Moreno,4ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:45.007064+00:00,0,,3
7e75b99e-1f97-4242-95de-1eb21fda9eed,0001156-18.2025.8.17.2970,2026-04-06,1ª Vara Cível da Comarca de Moreno,5ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:45.007422+00:00,0,,3
75065855-bb23-483e-b635-bcddf0efe94f,0001174-44.2022.8.17.2970,2026-04-27,1ª Vara Cível da Comarca de Moreno,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.007741+00:00,0,,2
922beb08-0054-4b37-91c9-f2aefab67607,0001230-72.2025.8.17.2970,2026-04-22,1ª Vara Cível da Comarca de Moreno,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.008056+00:00,0,,2
4c9eb7a0-5a06-41f0-991f-267eac57cec0,0001272-92.2023.8.17.2970,2026-04-24,1ª Vara Cível da Comarca de Moreno,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.008411+00:00,0,,2
7e556ecf-4ecd-484e-a16c-5d381f6ec2e0,0001298-22.2025.8.17.2970,2026-04-28,1ª Vara Cível da Comarca de Moreno,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.008728+00:00,0,,2
1daca0e3-7d65-4339-9523-0af8f75d1300,0001330-27.2025.8.17.2970,2026-04-22,1ª Vara Cível da Comarca de Moreno,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.00904+00:00,0,,2
3f0f1a74-2dd3-4de1-bea7-599708136b25,0001607-43.2025.8.17.2970,2026-04-20,1ª Vara Cível da Comarca de Moreno,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.009392+00:00,0,,2
364aefa1-0a52-4444-9b61-2d85579cabc9,0001683-67.2025.8.17.2970,2026-04-30,1ª Vara Cível da Comarca de Moreno,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.009653+00:00,0,,2
7cafcd0f-bf74-4a75-8f72-c06791a91c3f,0001710-50.2025.8.17.2970,2026-04-29,1ª Vara Cível da Comarca de Moreno,4ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:45.009909+00:00,0,,3
57e31292-b7ee-41ca-a9e3-671953b125ea,0001957-37.2013.8.17.0970,2026-04-27,1ª Vara Cível da Comarca de Moreno,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.010181+00:00,0,,2
76e4ca4d-df81-4064-9111-20ce19a2f185,0002006-44.2014.8.17.0970,2026-04-14,1ª Vara Cível da Comarca de Moreno,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.010462+00:00,0,,2
5747443f-324e-42c4-a524-ebd0c08ef19d,0018968-39.2023.8.17.2810,2026-04-23,1ª Vara Cível da Comarca de Moreno,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.010736+00:00,0,,2
95a5da78-2651-4edb-b6b8-89167234e0a3,0000032-63.2026.8.17.2970,2026-04-27,Vara Criminal da Comarca de Moreno,2ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:45.011035+00:00,0,,3
d3f901c6-bd20-4e0d-93db-9adfd15d9e57,0001978-95.2019.8.17.0810,2026-04-28,Vara Criminal da Comarca de Moreno,2ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.0113+00:00,0,,2
bd406d7d-602a-4797-b2cc-26e7b1297ddd,0000008-56.1987.8.17.0980,2026-04-22,Vara Única da Comarca de Nazaré da Mata,4ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:45.011587+00:00,0,,3
c6d38b01-f350-416a-85ae-f2ccaf8af238,0000070-16.2024.8.17.2980,2026-04-24,Vara Única da Comarca de Nazaré da Mata,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.011849+00:00,0,,2
4d60c8af-5cbf-46e0-b849-96096e22ee7a,0000092-79.2021.8.17.2980,2026-04-16,Vara Única da Comarca de Nazaré da Mata,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.012105+00:00,0,,2
d43c0bfe-d19b-4fdf-9b78-6a2b048f37d0,0000095-63.2023.8.17.2980,2026-04-15,Vara Única da Comarca de Nazaré da Mata,5ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:45.012384+00:00,0,,3
95c91c03-8c1c-4e5e-9acc-ccd131949e33,0000257-50.2021.8.17.5980,2026-04-23,Vara Única da Comarca de Nazaré da Mata,5ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:45.012662+00:00,0,,3
9b587ab2-14a4-4fd9-a673-774c5a5b0045,0000272-62.2013.8.17.0980,2026-04-20,Vara Única da Comarca de Nazaré da Mata,5ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:45.012928+00:00,0,,3
f5203152-2c1f-469f-a566-60556d5ae0ca,0000294-18.2016.8.17.0980,2026-04-14,Vara Única da Comarca de Nazaré da Mata,5ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:45.013221+00:00,0,,3
e240440c-c9cb-45b1-945c-b541c9131833,0000324-28.2020.8.17.2980,2026-04-28,Vara Única da Comarca de Nazaré da Mata,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.013491+00:00,0,,2
0b9271bb-f2e8-4fee-a49b-310c2e9aa6d9,0000446-79.2025.8.17.4980,2026-04-23,Vara Única da Comarca de Nazaré da Mata,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.013762+00:00,0,,2
be840eed-d564-4027-9b76-466d76ce786e,0000448-50.2016.8.17.2980,2026-04-14,Vara Única da Comarca de Nazaré da Mata,4ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.014023+00:00,0,,2
abf2c799-835c-4352-8f81-eb86c2638d52,0000505-63.2019.8.17.2980,2026-04-23,Vara Única da Comarca de Nazaré da Mata,4ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:45.014727+00:00,0,,3
4628a2ae-60ac-49da-b184-0641f5c75ab5,0000574-32.2018.8.17.2980,2026-04-15,Vara Única da Comarca de Nazaré da Mata,5ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:45.015337+00:00,0,,3
e4a62e4c-a9cf-4bfe-8454-735d29314780,0000610-60.2018.8.17.0980,2026-04-08,Vara Única da Comarca de Nazaré da Mata,5ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:45.015868+00:00,0,,3
b1459cc9-1768-47a4-9bf7-8b7d1dad73fc,0000644-79.2011.8.17.0980,2026-04-10,Vara Única da Comarca de Nazaré da Mata,4ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.01628+00:00,0,,2
ae8077de-69d6-40a1-8006-8f1da743a464,0000679-96.2024.8.17.2980,2026-04-28,Vara Única da Comarca de Nazaré da Mata,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.016615+00:00,0,,2
c87009cc-3f99-4113-b51e-5beafd30616c,0001303-06.2023.8.17.5980,2026-04-09,Vara Única da Comarca de Nazaré da Mata,5ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:45.016934+00:00,0,,3
299cf5df-0885-419b-a44b-994ebd430d03,0001417-21.2023.8.17.2980,2026-04-29,Vara Única da Comarca de Nazaré da Mata,5ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:45.017253+00:00,0,,3
3d8a1a2c-eb58-4641-8595-ebff73d0b1d4,0001556-08.2009.8.17.1090,2026-04-17,Núcleo de Justiça 4.0 - Seguro Habitacional - SFH,1ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:45.017566+00:00,0,,3
bb9adf4a-3ca6-4798-873c-1e5e9106386f,0003242-69.2008.8.17.1090,2026-04-23,Núcleo de Justiça 4.0 - Seguro Habitacional - SFH,1ª CC,Super prioridade,Pendente,,,,0.0,,2026-05-03T06:30:45.017876+00:00,0,,1
7c06dd21-2d73-409c-b08e-98157edd67a8,0007782-32.2021.8.17.2990,2026-04-17,Núcleo de Justiça 4.0 - Seguro Habitacional - SFH,1ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:45.018196+00:00,0,,3
f61fa28e-07d6-45f8-a4c7-cd1a080d5668,0000043-68.2022.8.17.2021,2026-04-30,Núcleo de Justiça 4.0 - de Saúde da Infância e Juventude,1ª CC,Super prioridade,Pendente,,,,0.0,,2026-05-03T06:30:45.018512+00:00,0,,1
cb0644dd-cd17-43c0-8dd2-8bc29104e784,0000058-32.2025.8.17.2021,2026-04-16,Núcleo de Justiça 4.0 - de Saúde da Infância e Juventude,1ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.018824+00:00,0,,2
82b72c16-1622-4279-82a8-debf8998b16b,0000102-51.2025.8.17.2021,2026-04-20,Núcleo de Justiça 4.0 - de Saúde da Infância e Juventude,1ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.019136+00:00,0,,2
e5f7b52d-e4fd-4a52-9963-10879fa18a14,0000123-27.2025.8.17.2021,2026-04-20,Núcleo de Justiça 4.0 - de Saúde da Infância e Juventude,3ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.019448+00:00,0,,2
9008261a-19bf-4e5a-95eb-a4283043e341,0000127-64.2025.8.17.2021,2026-04-16,Núcleo de Justiça 4.0 - de Saúde da Infância e Juventude,1ª CC,Super prioridade,Pendente,,,,0.0,,2026-05-03T06:30:45.019757+00:00,0,,1
8a82c08f-b9aa-44fc-9640-481a877f3a4b,0000147-26.2023.8.17.2021,2026-04-16,Núcleo de Justiça 4.0 - de Saúde da Infância e Juventude,1ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.020066+00:00,0,,2
47cfbc68-9661-49b5-93f9-00b2b11050ab,0000150-10.2025.8.17.2021,2026-04-20,Núcleo de Justiça 4.0 - de Saúde da Infância e Juventude,1ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.020388+00:00,0,,2
49e762a4-1814-4868-b49c-2ebae67c68de,0000169-50.2024.8.17.2021,2026-04-24,Núcleo de Justiça 4.0 - de Saúde da Infância e Juventude,1ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.020694+00:00,0,,2
1431e94f-3cda-4e16-9add-2422eb0c2b32,0000193-72.2025.8.17.6021,2026-04-20,Núcleo de Justiça 4.0 - de Saúde da Infância e Juventude,3ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.021+00:00,0,,2
e9155587-f26a-448e-9ad6-2074ee5bfb0c,0000228-04.2025.8.17.2021,2026-04-30,Núcleo de Justiça 4.0 - de Saúde da Infância e Juventude,1ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.021346+00:00,0,,2
d66e0e16-290c-492b-a12a-03a1395602a5,0000235-93.2025.8.17.2021,2026-04-27,Núcleo de Justiça 4.0 - de Saúde da Infância e Juventude,3ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.021675+00:00,0,,2
d6398de3-6e7a-4564-ac97-1eb324838ef4,0000297-36.2025.8.17.2021,2026-04-21,Núcleo de Justiça 4.0 - de Saúde da Infância e Juventude,1ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.021997+00:00,0,,2
4bf18f4a-ae1a-4cef-88af-e469a15c9b98,0000349-64.2021.8.17.2670,2026-04-29,Núcleo de Justiça 4.0 - de Saúde da Infância e Juventude,1ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.022332+00:00,0,,2
7ddfa0f2-7a87-4f0a-82ef-02d461b7d657,0000565-90.2025.8.17.2021,2026-04-27,Núcleo de Justiça 4.0 - de Saúde da Infância e Juventude,1ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.022653+00:00,0,,2
db5f3c70-bb34-4927-87db-5259d04c2499,0000691-43.2025.8.17.2021,2026-04-20,Núcleo de Justiça 4.0 - de Saúde da Infância e Juventude,1ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.022972+00:00,0,,2
46d4bec4-f373-4ec3-aaf7-ebb32ab6a5ba,0000983-96.2023.8.17.2021,2026-04-08,Núcleo de Justiça 4.0 - de Saúde da Infância e Juventude,1ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.023293+00:00,0,,2
c01b6432-0aeb-42e9-b1f7-f2a3cbc877de,0001038-76.2025.8.17.2021,2026-04-27,Núcleo de Justiça 4.0 - de Saúde da Infância e Juventude,1ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.023624+00:00,0,,2
14a0f7f3-d558-464d-8cb3-64d2d0346aaf,0001188-57.2025.8.17.2021,2026-04-30,Núcleo de Justiça 4.0 - de Saúde da Infância e Juventude,1ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.023975+00:00,0,,2
70e519bc-a2c6-4bda-9582-64d8bb9be8f8,0001227-54.2025.8.17.2021,2026-04-28,Núcleo de Justiça 4.0 - de Saúde da Infância e Juventude,1ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.024686+00:00,0,,2
ab96cd7e-2ede-4aba-830a-3ef26840c203,0001394-71.2025.8.17.2021,2026-04-24,Núcleo de Justiça 4.0 - de Saúde da Infância e Juventude,1ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.025137+00:00,0,,2
ac335458-e240-4321-9460-eb5fbed0eacd,0001397-26.2025.8.17.2021,2026-04-29,Núcleo de Justiça 4.0 - de Saúde da Infância e Juventude,1ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.025578+00:00,0,,2
65c30c4d-5cb0-42a2-aadb-8ac1fd8d60a0,0001453-59.2025.8.17.2021,2026-04-23,Núcleo de Justiça 4.0 - de Saúde da Infância e Juventude,3ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.025961+00:00,0,,2
0efab50b-69ae-4517-8d6d-e816471eb06f,0001484-79.2025.8.17.2021,2026-04-16,Núcleo de Justiça 4.0 - de Saúde da Infância e Juventude,1ª CC,Super prioridade,Pendente,,,,0.0,,2026-05-03T06:30:45.026244+00:00,0,,1
0389738b-8f83-4cf6-b0a5-e2fcc0afc641,0001762-17.2024.8.17.2021,2026-04-27,Núcleo de Justiça 4.0 - de Saúde da Infância e Juventude,1ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.026489+00:00,0,,2
a42687eb-51e0-455c-9492-72b819295733,0001789-63.2025.8.17.2021,2026-04-23,Núcleo de Justiça 4.0 - de Saúde da Infância e Juventude,1ª CC,Super prioridade,Pendente,,,,0.0,,2026-05-03T06:30:45.026728+00:00,0,,1
8a72e1dc-4c9f-4067-ae5e-1fd54948c07b,0001858-95.2025.8.17.2021,2026-04-29,Núcleo de Justiça 4.0 - de Saúde da Infância e Juventude,1ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.026966+00:00,0,,2
65ab52cb-612e-4d2a-8baf-b2dcd8bf0258,0001921-57.2024.8.17.2021,2026-04-20,Núcleo de Justiça 4.0 - de Saúde da Infância e Juventude,1ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.027198+00:00,0,,2
7db51fab-b98c-4a59-820f-fd2fcaa2fdc6,0002093-96.2024.8.17.2021,2026-04-28,Núcleo de Justiça 4.0 - de Saúde da Infância e Juventude,3ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.027427+00:00,0,,2
eb4cde43-b84e-481b-a91a-88f70c1c4de5,0019444-22.2023.8.17.2990,2026-04-30,Núcleo de Justiça 4.0 - de Saúde da Infância e Juventude,1ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.027658+00:00,0,,2
ee1ee4b9-6ffa-4aea-8f24-6a1ca63e2a3d,0093275-63.2023.8.17.2001,2026-04-16,Núcleo de Justiça 4.0 - de Saúde da Infância e Juventude,1ª CC,Super prioridade,Pendente,,,,0.0,,2026-05-03T06:30:45.027887+00:00,0,,1
735390d2-bd11-455d-bbd0-8c0a0f79be5f,0008722-89.2024.8.17.2990,2026-04-29,1ª Vara Criminal da Comarca de Olinda,2ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.028133+00:00,0,,2
1c6a9bdd-ec56-4d65-94d9-42e4e551cb8a,0019482-97.2024.8.17.2990,2026-04-27,1ª Vara Criminal da Comarca de Olinda,2ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.028368+00:00,0,,2
b6183c51-4c42-433b-b6a7-43d925c67266,0001062-59.2015.8.17.2990,2026-04-30,1ª Vara Cível da Comarca de Olinda,3ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:45.028821+00:00,0,,3
f8abe7aa-605e-4ec5-8562-862565423f9a,0002888-87.2007.8.17.0990,2026-04-17,1ª Vara Cível da Comarca de Olinda,3ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.029048+00:00,0,,2
a1d41620-e657-4b5d-830f-c973d020955b,0011114-41.2020.8.17.2990,2026-04-22,1ª Vara Cível da Comarca de Olinda,3ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.029503+00:00,0,,2
cc9c43d7-4a8e-4c90-b750-3d62b0410959,0012093-61.2024.8.17.2990,2026-04-23,1ª Vara Cível da Comarca de Olinda,3ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.029731+00:00,0,,2
1c2b8946-8ec2-4480-bf8f-e4e434828fd5,0014818-23.2024.8.17.2990,2026-04-28,1ª Vara Cível da Comarca de Olinda,3ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.029958+00:00,0,,2
20ee5f2a-52b4-4b4f-bd53-3bd9028f546b,0016074-40.2020.8.17.2990,2026-04-30,1ª Vara Cível da Comarca de Olinda,3ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.030199+00:00,0,,2
a850864c-76e1-4a2a-a950-5bda569ff85c,0020338-37.2019.8.17.2990,2026-04-30,1ª Vara Cível da Comarca de Olinda,3ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:45.030655+00:00,0,,3
9bc4c771-6df9-417e-954e-e51d71e13ea2,0000406-97.2018.8.17.2990,2026-04-10,1ª Vara da Fazenda Pública da Comarca de Olinda,2ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.031568+00:00,0,,2
9b2ed1aa-2c17-49f1-b465-d05ade974b5f,0002534-27.2017.8.17.2990,2026-04-24,1ª Vara da Fazenda Pública da Comarca de Olinda,4ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:45.031795+00:00,0,,3
cdf1ed33-d5c2-4830-b5c6-bb4af7baf762,0004962-45.2018.8.17.2990,2026-04-10,1ª Vara da Fazenda Pública da Comarca de Olinda,2ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.032024+00:00,0,,2
4e94bb87-09ff-4d36-812d-54c4a982c764,0008785-17.2024.8.17.2990,2026-04-23,1ª Vara da Fazenda Pública da Comarca de Olinda,4ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.032264+00:00,0,,2
453a8a5e-223c-4509-b46b-051d767b6c83,0009090-64.2025.8.17.2990,2026-04-30,1ª Vara da Fazenda Pública da Comarca de Olinda,2ª CCJ,Super prioridade,Pendente,,,,0.0,,2026-05-03T06:30:45.032495+00:00,0,,1
ad8d228d-737c-4c64-97e0-8285ec2f3b3a,0010671-90.2020.8.17.2990,2026-04-29,1ª Vara da Fazenda Pública da Comarca de Olinda,2ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:45.032724+00:00,0,,3
33ab53da-f0fe-4487-8ce3-85ac9d23416b,0011896-48.2020.8.17.2990,2026-04-24,1ª Vara da Fazenda Pública da Comarca de Olinda,2ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:45.032951+00:00,0,,2
