id,number,entry_date,court,nucleus,priority,status,assigned_to_id,assignment_date,completion_date,valor_custas,observacao,created_at,position,priority_position,priority_level
c76a502c-fd94-44bd-b59a-6322391275c4,0102412-46.2009.8.17.0001,2024-10-11,Seção B da 7ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,de9f875f-c16f-4c32-a30d-67d4add41047,2024-11-13,2024-11-22,,,2026-04-13T09:52:56.100951+00:00,0,,3
464231a0-777d-445f-8cc0-a604ba3e9a29,0000098-96.2021.8.17.2330,2024-10-11,2ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-10-31,2024-11-01,,,2026-04-13T09:52:56.100951+00:00,0,,2
46dfae7a-d1ea-44eb-815b-9344caf24e95,0010456-29.2019.8.17.2480,2024-10-14,4ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,de9f875f-c16f-4c32-a30d-67d4add41047,2024-11-13,2024-11-18,,,2026-04-13T09:52:56.100951+00:00,0,,3
b4b5175c-52e7-459a-8ab2-cc8fa95993f8,0000232-03.2020.8.17.2640,2024-10-14,2ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-11-21,2024-11-22,,,2026-04-13T09:52:56.100951+00:00,0,,3
e66a3215-a499-4c4c-9411-59b86fd73efd,0003596-12.2022.8.17.2640,2024-10-14,2ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-10-31,2024-11-01,5271.21,,2026-04-13T09:52:56.100951+00:00,0,,2
efc51e3c-b854-4296-840e-c9681005a1d9,0003748-65.2019.8.17.2640,2024-10-14,2ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-11-01,2024-11-04,,,2026-04-13T09:52:56.100951+00:00,0,,2
ad28dac5-f3e9-4c10-90ce-3e8e3a9375a2,0025228-13.2018.8.17.2001,2024-10-14,Seção B da 17ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,de9f875f-c16f-4c32-a30d-67d4add41047,2024-11-21,2024-11-22,,,2026-04-13T09:52:56.100951+00:00,0,,3
9d3d1011-6228-4c1c-a446-58c05806c345,0002524-15.2015.8.17.0480,2024-10-14,2ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-11-22,2024-11-25,130417.09,,2026-04-13T09:52:56.100951+00:00,0,,3
1325e9a6-6651-4a80-8a42-75818e4938ec,0008799-57.2016.8.17.2480,2024-10-14,2ª Vara Cível da Comarca de Caruaru,1ª CCJ,Prioridade Legal,Devolvido: ausência de documentos para os cálculos,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-11-01,2024-11-04,,,2026-04-13T09:52:56.100951+00:00,0,,2
e138b1e1-3cda-4413-9fa7-e99976942deb,0007023-38.2015.8.17.2001,2024-10-14,Seção A da 23ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,de9f875f-c16f-4c32-a30d-67d4add41047,2024-11-21,2024-11-22,,,2026-04-13T09:52:56.100951+00:00,0,,3
94b4413a-babd-41da-9502-965d199c537a,0001136-29.2005.8.17.0480,2024-10-14,4ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-11-22,2024-11-25,4678.46,,2026-04-13T09:52:56.100951+00:00,0,,3
67d031e9-1c1d-41ad-8b4f-8e1d6392f2d3,0002007-48.2023.8.17.2640,2024-10-14,1ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-11-22,2024-11-25,1560.77,,2026-04-13T09:52:56.100951+00:00,0,,3
0f4ca8e5-3a59-4612-a72c-ea072e8b22a8,0002483-61.2015.8.17.1090,2024-10-14,3ª Vara Cível da Comarca de Paulista,1ª CCJ,Sem prioridade,Devolvido: ausência de documentos para os cálculos,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-11-25,2024-11-26,,,2026-04-13T09:52:56.100951+00:00,0,,3
80a33976-83af-484c-9642-44cf81e6579b,0027545-39.2023.8.17.3090,2024-10-14,3ª Vara Cível da Comarca de Paulista,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-11-25,2024-11-26,6269.66,,2026-04-13T09:52:56.100951+00:00,0,,3
8f0e59b8-61b0-449a-b4c5-986dfc71f1f8,0013202-49.2022.8.17.3130,2024-10-14,3ª Vara Cível da Comarca de Petrolina,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-11-26,2024-11-27,4807.89,,2026-04-13T09:52:56.100951+00:00,0,,3
31508c57-7ebe-4fcb-bfe9-787473fc830d,0058105-02.2012.8.17.0001,2024-10-15,Seção A da 3ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,de9f875f-c16f-4c32-a30d-67d4add41047,2024-11-25,2024-11-25,,,2026-04-13T09:52:56.100951+00:00,0,,3
39ccc8b0-b2a2-4067-8f1e-85374d0285ce,0043066-32.2019.8.17.2001,2024-10-15,Seção A da 16ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,de9f875f-c16f-4c32-a30d-67d4add41047,2024-11-21,2024-11-22,,,2026-04-13T09:52:56.100951+00:00,0,,3
2177b376-32bf-4ade-8524-a942771d7010,0151858-41.2023.8.17.2001,2024-10-15,Seção A da 10ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-11-04,2024-11-05,,,2026-04-13T09:52:56.100951+00:00,0,,2
3152db38-ca79-416b-9488-2620e621ac9d,0077774-06.2022.8.17.2001,2024-10-15,Seção A da 36ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,de9f875f-c16f-4c32-a30d-67d4add41047,2024-11-21,2024-11-25,,,2026-04-13T09:52:56.100951+00:00,0,,3
2ba8bf3a-da6a-4832-bb5d-9969f61e38cb,0022251-19.2016.8.17.2001,2024-10-15,Seção A da 9ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,de9f875f-c16f-4c32-a30d-67d4add41047,2024-11-25,2024-11-26,,,2026-04-13T09:52:56.100951+00:00,0,,3
5781dee0-ba34-487d-abec-7de2bcd52dbe,0000090-27.2018.8.17.2330,2024-10-15,2ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Sem prioridade,Cálculo realizado,de9f875f-c16f-4c32-a30d-67d4add41047,2024-11-25,2024-11-25,,,2026-04-13T09:52:56.100951+00:00,0,,3
9d1131b6-09ce-42be-b68f-a2bad82a1469,0078157-52.2020.8.17.2001,2024-10-15,Seção B da 30ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-11-05,2024-11-06,,,2026-04-13T09:52:56.100951+00:00,0,,2
19ee50b0-28db-415c-a814-934aa18ff0fa,0075460-29.2018.8.17.2001,2024-10-15,Seção B da 15ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Devolvido: esclarecimento realizado,2cd24fb1-c35d-4261-b9a9-a9266c02dc80,2024-11-04,2024-11-06,,,2026-04-13T09:52:56.100951+00:00,0,,2
89569f9e-4bb8-4fac-8fdb-f9e571da8b44,0032934-71.2023.8.17.2001,2024-10-15,Seção B da 28ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-11-06,2024-11-07,,,2026-04-13T09:52:56.100951+00:00,0,,2
755d059e-6e57-49b8-a5d0-04c5ab8d482c,0005261-14.2023.8.17.3130,2024-10-16,5ª Vara Cível da Comarca de Petrolina,1ª CCJ,Sem prioridade,Cálculo realizado,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2024-11-25,2024-11-26,0.0,,2026-04-13T09:52:56.100951+00:00,0,,3
e7ba2ba4-857b-40c7-96c0-a7b862e4e5e5,0003856-61.2002.8.17.1130,2024-10-16,3ª Vara Cível da Comarca de Petrolina,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-11-27,2024-11-28,3408.61,,2026-04-13T09:52:56.100951+00:00,0,,3
5f510996-5d4b-4534-96c5-63618fb74981,0077040-55.2022.8.17.2001,2024-10-16,Seção B da 10ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,de9f875f-c16f-4c32-a30d-67d4add41047,2024-11-26,2024-11-26,,,2026-04-13T09:52:56.100951+00:00,0,,3
af1fe913-9807-4101-a454-a1f2291e6605,0011355-47.2012.8.17.1130,2024-10-16,4ª Vara Cível da Comarca de Petrolina,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-11-27,2024-11-28,28670.0,,2026-04-13T09:52:56.100951+00:00,0,,3
94593cf8-fbfc-488b-94a1-ed95f2145eb2,0058596-76.2019.8.17.2001,2024-10-16,Seção B da 25ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-11-07,2024-11-08,,,2026-04-13T09:52:56.100951+00:00,0,,2
893f8200-47cd-434b-bf33-9710c2d67db4,0071418-59.2014.8.17.0001,2024-10-16,Seção A da 5ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,de9f875f-c16f-4c32-a30d-67d4add41047,2024-11-26,2024-12-03,,,2026-04-13T09:52:56.100951+00:00,0,,3
18a81b5e-4f4c-4167-9de5-22f9cfa7b394,0007222-05.2020.8.17.2480,2024-10-16,2ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Devolvido: ausência de documentos para os cálculos,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-11-27,2024-11-28,,,2026-04-13T09:52:56.100951+00:00,0,,3
e6d75961-92d7-4f29-b345-3428e33a6e69,0123149-93.2023.8.17.2001,2024-10-17,Seção B da 23ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,de9f875f-c16f-4c32-a30d-67d4add41047,2024-11-07,2024-11-11,,,2026-04-13T09:52:56.100951+00:00,0,,2
da16a870-babb-4e31-b05a-b6e927373b50,0023885-79.2018.8.17.2001,2024-10-17,Seção A da 20ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo atualizado do calculista,c7c29ad0-46a8-436e-880d-662f2b88b42e,2024-10-25,2024-11-05,0.0,,2026-04-13T09:52:56.100951+00:00,0,,2
084347c1-68f3-4fba-9b95-20a01a920600,0002509-16.2022.8.17.2480,2024-10-18,5ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Devolvido: não há cálculos a serem realizados,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-10-18,2024-10-18,,,2026-04-13T09:52:56.100951+00:00,0,,3
67958ed2-601a-455d-95fc-e510bb1e1af1,0004386-98.2016.8.17.2480,2024-10-17,5ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-10-22,2024-10-22,25606.1,,2026-04-13T09:52:56.100951+00:00,0,,3
3050fe57-6079-4eef-a9bf-6a503b3b531d,0024740-24.2019.8.17.2001,2024-10-21,Seção B da 36ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-10-22,2024-10-22,,,2026-04-13T09:52:56.100951+00:00,0,,3
076be700-1332-4fc5-80a4-a8041bb1f92b,0038797-47.2019.8.17.2001,2024-10-21,Seção A da 16ª Vara Cível da Capital,1ª CCJ,Super prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-10-22,2024-10-22,,,2026-04-13T09:52:56.100951+00:00,0,,1
674044fc-54e4-43ec-81e6-71c532aa34e7,0000398-07.2023.8.17.2001,2024-10-22,Seção A da 20ª Vara Cível da Capital,1ª CCJ,Super prioridade,Devolvido: remetido para contadoria de custas/liquidação,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-10-22,2024-10-22,,,2026-04-13T09:52:56.100951+00:00,0,,1
05218e75-1471-463d-8608-7363577f9443,0009220-37.2022.8.17.2480,2024-10-22,2ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Devolvido: não há cálculos a serem realizados,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-10-22,2024-10-22,,,2026-04-13T09:52:56.100951+00:00,0,,3
0d0962a6-6fd2-4394-834c-7bf6298d379a,0093770-10.2023.8.17.2001,2024-10-22,Seção B da 19ª Vara Cível da Capital,1ª CCJ,Super prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-10-23,2024-10-23,,,2026-04-13T09:52:56.100951+00:00,0,,1
f2702018-7f6b-43ea-a8ba-d8b9bb9b26a5,0004429-59.2021.8.17.2480,2024-10-23,1ª Vara Cível da Comarca de Caruaru,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-10-23,2024-10-23,,,2026-04-13T09:52:56.100951+00:00,0,,2
e1547840-c72f-429d-8183-800f49b32689,0051175-97.2011.8.17.0810,2024-10-23,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Sem prioridade,Devolvido: remetido para contadoria de custas/liquidação,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-10-23,2024-10-23,,,2026-04-13T09:52:56.100951+00:00,0,,3
c938dcac-0073-4ea0-9aff-98e0526c12a1,0001663-05.2010.8.17.0480,2024-10-24,3ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Devolvido: ausência de documentos para os cálculos,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-10-24,2024-10-24,,,2026-04-13T09:52:56.100951+00:00,0,,3
544196bc-ccc4-469d-9da7-031061a021d8,0011671-26.2013.8.17.1130,2024-10-17,3ª Vara Cível da Comarca de Petrolina,1ª CCJ,Urgente,Cálculo realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-10-24,2024-10-24,1866.94,,2026-04-13T09:52:56.100951+00:00,0,,3
b527fa1b-0769-48b6-8c4b-4d3ca388f03d,0005129-93.2019.8.17.3130,2024-10-23,3ª Vara Cível da Comarca de Petrolina,1ª CCJ,Urgente,Cálculo realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-10-24,2024-10-24,1521.15,,2026-04-13T09:52:56.100951+00:00,0,,3
1fb0d055-1a99-4a9d-a903-deeadd9b2faa,0036508-44.2019.8.17.2001,2024-10-17,Seção B da 10ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,,2024-10-24,2024-10-25,,,2026-04-13T09:52:56.100951+00:00,0,,3
e40bbfd4-9e26-46af-b0af-7d17e24e060c,0005302-41.2021.8.17.2001,2024-10-17,Seção B da 25ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,de9f875f-c16f-4c32-a30d-67d4add41047,2024-11-26,2024-12-05,,,2026-04-13T09:52:56.100951+00:00,0,,3
671e3c51-47a9-4bcc-ad16-bd704ff44c2b,0005589-74.2017.8.17.3090,2024-10-18,2ª Vara Cível da Comarca de Paulista,1ª CCJ,Prioridade Legal,Cálculo realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-10-25,2024-10-25,,,2026-04-13T09:52:56.100951+00:00,0,,2
fdeae636-8425-4c9d-8fd2-fe2fd016a519,0015756-55.2013.8.17.1130,2024-10-18,4ª Vara Cível da Comarca de Petrolina,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-11-28,2024-11-29,28670.0,,2026-04-13T09:52:56.100951+00:00,0,,3
d164aa1a-6456-492d-af68-7e6f4188c1e6,0010762-12.2018.8.17.2810,2024-10-20,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Sem prioridade,Cálculo realizado,b20fff61-872e-45f3-984c-83d01d91573d,2024-11-29,2024-12-06,,,2026-04-13T09:52:56.100951+00:00,0,,3
89ef86da-e810-4844-a752-4aecf873ed00,0048731-34.2016.8.17.2001,2024-10-21,Seção B da 30ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,c7c29ad0-46a8-436e-880d-662f2b88b42e,2024-10-21,2024-11-07,,,2026-04-13T09:52:56.100951+00:00,0,,3
3e461bb6-9684-44d6-b10b-d7689b668be0,0007520-58.2003.8.17.0001,2024-10-21,Seção B da 23ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-11-28,2024-11-29,,,2026-04-13T09:52:56.100951+00:00,0,,3
f58b38cd-853f-4440-afc0-962f7bbd5cdf,0016193-95.2022.8.17.3130,2024-10-21,2ª Vara Cível da Comarca de Petrolina,1ª CCJ,Sem prioridade,Cálculo realizado,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2024-11-25,2024-11-25,0.0,,2026-04-13T09:52:56.100951+00:00,0,,3
5f1a5e9d-ff2a-4082-ba7d-991011216423,0068599-22.2021.8.17.2001,2024-10-21,Seção A da 16ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2024-11-25,2024-11-27,0.0,,2026-04-13T09:52:56.100951+00:00,0,,3
d1e0c687-c4be-4fa8-a094-5d52b2f90020,0053824-31.2023.8.17.2001,2024-10-21,Seção A da 10ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-12-02,2024-12-04,,,2026-04-13T09:52:56.100951+00:00,0,,3
773223e2-8143-4d02-ae1f-3bb16232f5bc,0045864-92.2021.8.17.2001,2024-10-21,Seção B da 30ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: remetido para contadoria de custas/liquidação,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-11-27,2024-11-27,,,2026-04-13T09:52:56.100951+00:00,0,,3
e8279363-65c9-4143-90ac-d457b7f7019a,0000375-82.2015.8.17.2990,2024-10-21,3ª Vara Cível da Comarca de Olinda,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2024-11-27,2024-11-28,0.0,,2026-04-13T09:52:56.100951+00:00,0,,3
5abee301-5ba1-476a-95dd-7652e76f9f07,0004036-71.2020.8.17.2480,2024-10-22,1ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,de9f875f-c16f-4c32-a30d-67d4add41047,2024-11-28,2024-11-28,,,2026-04-13T09:52:56.100951+00:00,0,,3
c2ffb750-56f9-4bf3-9d86-c1db6977d07b,0011780-78.2024.8.17.2480,2024-10-22,1ª Vara Cível da Comarca de Caruaru,1ª CCJ,Prioridade Legal,Devolvido: remetido para contadoria de custas/liquidação,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-10-25,2024-10-25,,,2026-04-13T09:52:56.100951+00:00,0,,2
37573fd2-eced-4526-af1a-ce0abea4d8e4,0013158-40.2022.8.17.2480,2024-10-22,1ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Devolvido: remetido para contadoria de custas/liquidação,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-11-27,2024-11-27,,,2026-04-13T09:52:56.100951+00:00,0,,3
a6b06cf9-5874-47ca-a658-bb16c640c5e8,0036336-05.2019.8.17.2001,2024-10-22,Seção B da 21ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,de9f875f-c16f-4c32-a30d-67d4add41047,2024-11-07,2024-11-13,,,2026-04-13T09:52:56.100951+00:00,0,,2
aad388e9-2eeb-4359-9e6f-26f5e434466d,0007349-80.2024.8.17.2001,2024-10-22,Seção B da 21ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,de9f875f-c16f-4c32-a30d-67d4add41047,2024-11-28,2024-11-29,,,2026-04-13T09:52:56.100951+00:00,0,,3
f1d710e1-c211-40b1-ae46-6133cbdecd99,0006106-32.2021.8.17.2640,2024-10-22,1ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Prioridade Legal,Devolvido: esclarecimento realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-10-25,2024-10-25,,,2026-04-13T09:52:56.100951+00:00,0,,2
3d7dc232-8654-4990-8247-5101e9f5f2ee,0000178-38.2011.8.17.0640,2024-10-22,2ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Sem prioridade,Devolvido: incompetência,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-11-29,2024-12-04,,,2026-04-13T09:52:56.100951+00:00,0,,3
04346f9d-d476-4dcd-90a9-89b891e88691,0001781-48.2020.8.17.2640,2024-10-22,2ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Sem prioridade,Cálculo realizado,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2024-11-27,2024-11-29,0.0,,2026-04-13T09:52:56.100951+00:00,0,,3
a5be9fc8-e651-45c0-ba6d-60647738f997,0035482-79.2017.8.17.2001,2024-10-22,Seção B da 12ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-12-04,2024-12-04,,,2026-04-13T09:52:56.100951+00:00,0,,3
e0479576-c3af-47c4-85b7-fe4614516b3a,0001864-75.2019.8.17.2001,2024-10-22,Seção B da 7ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2024-11-27,2024-12-02,0.0,,2026-04-13T09:52:56.100951+00:00,0,,3
dad189e9-feff-431f-aa8b-0b1ab77962f2,0092958-65.2023.8.17.2001,2024-10-23,Seção A da 21ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-12-02,2024-12-06,,,2026-04-13T09:52:56.100951+00:00,0,,3
bf2e4869-8fa3-4c8d-87b9-87a60f35634c,0034254-69.2017.8.17.2001,2024-10-23,Seção A da 22ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-12-02,2024-12-06,,,2026-04-13T09:52:56.100951+00:00,0,,3
094dce40-6726-4836-9556-4d8bb2a14907,0060110-93.2021.8.17.2001,2024-10-23,Seção B da 5ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-11-08,2024-11-11,,,2026-04-13T09:52:56.100951+00:00,0,,2
5faa7bee-280b-4ea8-8505-c76eff9f22dc,0012973-02.2022.8.17.2480,2024-10-24,1ª Vara Cível da Comarca de Caruaru,1ª CCJ,Prioridade Legal,Devolvido: remetido para contadoria de custas/liquidação,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-10-25,2024-10-25,,,2026-04-13T09:52:56.100951+00:00,0,,2
4a39b519-8d36-42a7-b91d-03bb7f952870,0013479-23.2023.8.17.2001,2024-10-24,Seção A da 20ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Devolvido: remetido para contadoria de custas/liquidação,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-10-25,2024-10-25,,,2026-04-13T09:52:56.100951+00:00,0,,2
0b9a0c74-d787-4a9f-a406-dcee7cdc5e51,0008638-37.2022.8.17.2480,2024-10-24,1ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Devolvido: remetido para contadoria de custas/liquidação,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-10-25,2024-10-25,,,2026-04-13T09:52:56.100951+00:00,0,,3
ba9f7fad-8fb6-44d9-b5fd-064c88477804,0075780-07.2014.8.17.0001,2024-10-24,Seção A da 25ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo atualizado do calculista,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-10-25,2024-10-25,,,2026-04-13T09:52:56.100951+00:00,0,,2
a518317f-5f52-419f-98a6-583511a8a980,0005209-62.2022.8.17.2480,2024-10-24,3ª Vara Cível da Comarca de Caruaru,1ª CCJ,Prioridade Legal,Devolvido: ausência de documentos para os cálculos,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-10-25,2024-10-25,,,2026-04-13T09:52:56.100951+00:00,0,,2
ea77e951-c003-4681-86b9-8b581e618120,0028368-89.2017.8.17.2001,2024-10-25,Seção A da 11ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: remetido para contadoria de custas/liquidação,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-10-25,2024-10-25,,,2026-04-13T09:52:56.100951+00:00,0,,3
4f454d06-4157-49ac-ac40-6443db10995e,0004512-70.2018.8.17.3130,2024-10-28,2ª Vara Cível da Comarca de Petrolina,1ª CCJ,Super prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-10-29,2024-10-29,6479.54,,2026-04-13T09:52:56.100951+00:00,0,,1
35a99fe8-5dbf-4f22-b8cb-f10bdb5983b5,0066178-98.2017.8.17.2001,2024-10-29,Seção A da 8ª Vara Cível da Capital,1ª CCJ,Super prioridade,Devolvido: esclarecimento realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-10-29,2024-10-29,,,2026-04-13T09:52:56.100951+00:00,0,,1
a26182c3-2828-4858-8247-4669812f5713,0005046-20.2015.8.17.0640,2024-10-24,3ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Sem prioridade,Devolvido: ausência de documentos para os cálculos,de9f875f-c16f-4c32-a30d-67d4add41047,2024-11-28,2024-11-28,,,2026-04-13T09:52:56.100951+00:00,0,,3
a9d29695-62e2-491b-bbf1-ac46c8fa1284,0001489-98.2007.8.17.0480,2024-10-24,3ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,de9f875f-c16f-4c32-a30d-67d4add41047,2024-11-28,2024-11-28,,,2026-04-13T09:52:56.100951+00:00,0,,3
31f66ebb-00f5-4782-8309-79e9444310f1,0017961-35.2002.8.17.0001,2024-10-24,Seção B da 36ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,de9f875f-c16f-4c32-a30d-67d4add41047,2024-11-29,2024-12-03,,,2026-04-13T09:52:56.100951+00:00,0,,3
78390207-7b55-45e0-ab7b-37804c7392ac,0135359-50.2021.8.17.2001,2024-10-25,Seção B da 31ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-11-08,2024-11-11,,,2026-04-13T09:52:56.100951+00:00,0,,2
