processo,data,vara,nucleo,prioridades
0000973-15.2023.8.17.2680,01/08/2026,Vara Única da Comarca de Iati,6ª CC,Prioridade Legal
0000978-37.2023.8.17.2680,24/07/2026,Vara Única da Comarca de Iati,6ª CC,Prioridade Legal
0000062-41.2021.8.17.2690,17/07/2026,Vara Única da Comarca de Ibimirim,6ª CCJ,Prioridade Legal
0000082-37.2018.8.17.2690,31/07/2026,Vara Única da Comarca de Ibimirim,7ª CC,Sem prioridade
0000104-04.2006.8.17.0690,28/07/2026,Vara Única da Comarca de Ibimirim,7ª CC,Sem prioridade
0000108-55.2017.8.17.0690,09/07/2026,Vara Única da Comarca de Ibimirim,6ª CCJ,Prioridade Legal
0000206-83.2019.8.17.2690,16/06/2026,Vara Única da Comarca de Ibimirim,6ª CCJ,Prioridade Legal
0000246-60.2022.8.17.2690,28/07/2026,Vara Única da Comarca de Ibimirim,7ª CC,Sem prioridade
0000684-18.2024.8.17.2690,10/07/2026,Vara Única da Comarca de Ibimirim,6ª CCJ,Prioridade Legal
0000772-56.2024.8.17.2690,30/06/2026,Vara Única da Comarca de Ibimirim,6ª CCJ,Prioridade Legal
0000343-64.2014.8.17.0710,28/07/2026,1ª Vara Cível da Comarca de Igarassu,5ª CC,Prioridade Legal
0000617-27.2023.8.17.2710,30/07/2026,1ª Vara Cível da Comarca de Igarassu,4ª CCJ,Prioridade Legal
0000958-87.2022.8.17.2710,29/07/2026,1ª Vara Cível da Comarca de Igarassu,5ª CC,Prioridade Legal
0001251-29.2011.8.17.0710,30/07/2026,1ª Vara Cível da Comarca de Igarassu,5ª CC,Sem prioridade
0001668-49.2018.8.17.2710,18/06/2026,1ª Vara Cível da Comarca de Igarassu,5ª CC,Prioridade Legal
0002225-65.2020.8.17.2710,30/07/2026,1ª Vara Cível da Comarca de Igarassu,5ª CC,Sem prioridade
0002296-62.2023.8.17.2710,09/07/2026,1ª Vara Cível da Comarca de Igarassu,4ª CCJ,Prioridade Legal
0002618-53.2021.8.17.2710,30/07/2026,1ª Vara Cível da Comarca de Igarassu,5ª CC,Sem prioridade
0003171-67.2013.8.17.0710,29/07/2026,1ª Vara Cível da Comarca de Igarassu,5ª CC,Prioridade Legal
0004839-04.2024.8.17.2710,28/07/2026,1ª Vara Cível da Comarca de Igarassu,5ª CC,Prioridade Legal
0006498-82.2023.8.17.2710,29/07/2026,1ª Vara Cível da Comarca de Igarassu,4ª CCJ,Prioridade Legal
0006967-65.2022.8.17.2710,30/07/2026,1ª Vara Cível da Comarca de Igarassu,5ª CC,Prioridade Legal
0000181-97.2025.8.17.2710,30/07/2026,2ª Vara Cível da Comarca de Igarassu,5ª CC,Prioridade Legal
0000908-95.2021.8.17.2710,29/07/2026,2ª Vara Cível da Comarca de Igarassu,4ª CCJ,Prioridade Legal
0001140-10.2021.8.17.2710,27/07/2026,2ª Vara Cível da Comarca de Igarassu,5ª CC,Prioridade Legal
0001584-43.2021.8.17.2710,30/07/2026,2ª Vara Cível da Comarca de Igarassu,5ª CC,Prioridade Legal
0003517-12.2025.8.17.2710,30/07/2026,2ª Vara Cível da Comarca de Igarassu,5ª CC,Prioridade Legal
0003961-80.2015.8.17.0710,30/07/2026,2ª Vara Cível da Comarca de Igarassu,5ª CC,Sem prioridade
0000193-39.2023.8.17.5990,31/07/2026,Vara Criminal da Comarca de Igarassu,2ª CC,Prioridade Legal
0005896-23.2017.8.17.0990,31/07/2026,Vara Criminal da Comarca de Igarassu,2ª CC,Prioridade Legal
0005918-18.2024.8.17.2710,01/08/2026,Vara de Violência Doméstica e Familiar Contra Mulher de Igarassu,2ª CC,Prioridade Legal
0005987-50.2024.8.17.2710,29/07/2026,Vara de Violência Doméstica e Familiar Contra Mulher de Igarassu,2ª CC,Prioridade Legal
0000084-09.2021.8.17.2720,13/07/2026,Vara Única da Comarca de Inajá,6ª CCJ,Prioridade Legal
0000188-59.2025.8.17.2720,29/07/2026,Vara Única da Comarca de Inajá,6ª CCJ,Prioridade Legal
0000681-07.2023.8.17.2720,24/07/2026,Vara Única da Comarca de Inajá,6ª CCJ,Prioridade Legal
0000118-75.2026.8.17.2730,30/07/2026,1ª Vara Cível da Comarca de Ipojuca,5ª CC,Prioridade Legal
0000121-40.2020.8.17.2730,16/07/2026,1ª Vara Cível da Comarca de Ipojuca,4ª CCJ,Prioridade Legal
0000280-17.2019.8.17.2730,24/07/2026,1ª Vara Cível da Comarca de Ipojuca,5ª CC,Sem prioridade
0001298-97.2024.8.17.2730,31/07/2026,1ª Vara Cível da Comarca de Ipojuca,5ª CC,Prioridade Legal
0001363-93.2015.8.17.0730,28/07/2026,1ª Vara Cível da Comarca de Ipojuca,5ª CC,Sem prioridade
0001374-24.2024.8.17.2730,31/07/2026,1ª Vara Cível da Comarca de Ipojuca,5ª CC,Prioridade Legal
0001664-78.2020.8.17.2730,24/07/2026,1ª Vara Cível da Comarca de Ipojuca,5ª CC,Prioridade Legal
0000304-35.2025.8.17.2730,28/07/2026,2ª Vara Cível da Comarca de Ipojuca,5ª CC,Prioridade Legal
0001319-73.2024.8.17.2730,31/07/2026,2ª Vara Cível da Comarca de Ipojuca,5ª CC,Prioridade Legal
0001696-15.2022.8.17.2730,16/07/2026,2ª Vara Cível da Comarca de Ipojuca,4ª CCJ,Prioridade Legal
0001861-72.2016.8.17.2730,29/07/2026,2ª Vara Cível da Comarca de Ipojuca,4ª CCJ,Prioridade Legal
0002597-12.2024.8.17.2730,27/07/2026,2ª Vara Cível da Comarca de Ipojuca,5ª CC,Prioridade Legal
0002671-32.2025.8.17.2730,27/07/2026,2ª Vara Cível da Comarca de Ipojuca,5ª CC,Prioridade Legal
0003216-05.2025.8.17.2730,28/07/2026,2ª Vara Cível da Comarca de Ipojuca,5ª CC,Prioridade Legal
0003319-12.2025.8.17.2730,28/07/2026,2ª Vara Cível da Comarca de Ipojuca,5ª CC,Prioridade Legal
0003639-62.2025.8.17.2730,28/07/2026,2ª Vara Cível da Comarca de Ipojuca,5ª CC,Prioridade Legal
0000037-88.2021.8.17.0730,29/07/2026,Vara Criminal da Comarca de Ipojuca,2ª CC,Prioridade Legal
0000937-46.2025.8.17.2730,30/07/2026,Vara Criminal da Comarca de Ipojuca,2ª CC,Prioridade Legal
0000046-06.2017.8.17.2730,24/05/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal
0000135-20.2014.8.17.0730,04/06/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Sem prioridade
0000342-86.2021.8.17.2730,21/07/2026,Vara da Fazenda Pública da Comarca de Ipojuca,4ª CC,Prioridade Legal
0000372-29.2018.8.17.2730,22/07/2026,Vara da Fazenda Pública da Comarca de Ipojuca,4ª CC,Sem prioridade
0001010-57.2021.8.17.2730,02/06/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal
0001096-28.2021.8.17.2730,29/07/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal
0001168-15.2021.8.17.2730,03/06/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal
0001317-45.2020.8.17.2730,18/06/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal
0001359-55.2024.8.17.2730,17/07/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal
0001362-49.2020.8.17.2730,04/06/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal
0001745-22.2023.8.17.2730,10/06/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal
0001899-70.2016.8.17.0730,21/07/2026,Vara da Fazenda Pública da Comarca de Ipojuca,4ª CC,Prioridade Legal
0001900-88.2024.8.17.2730,03/06/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal
0001992-32.2025.8.17.2730,25/05/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Sem prioridade
0002022-14.2018.8.17.2730,22/07/2026,Vara da Fazenda Pública da Comarca de Ipojuca,4ª CC,Sem prioridade
0002082-79.2021.8.17.2730,12/06/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal
0002083-64.2021.8.17.2730,02/06/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal
0002195-67.2020.8.17.2730,18/06/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Sem prioridade
0002319-89.2016.8.17.2730,24/07/2026,Vara da Fazenda Pública da Comarca de Ipojuca,4ª CC,Prioridade Legal
0002347-76.2024.8.17.2730,01/07/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal
0002434-08.2019.8.17.2730,15/07/2026,Vara da Fazenda Pública da Comarca de Ipojuca,4ª CC,Sem prioridade
0002563-71.2023.8.17.2730,27/07/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal
0002720-10.2024.8.17.2730,02/06/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal
0002725-37.2021.8.17.2730,16/06/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal
0002803-94.2022.8.17.2730,20/07/2026,Vara da Fazenda Pública da Comarca de Ipojuca,4ª CC,Sem prioridade
0003102-37.2023.8.17.2730,11/06/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal
0003198-23.2021.8.17.2730,28/05/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal
0003310-50.2025.8.17.2730,25/05/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal
0003334-20.2021.8.17.2730,03/06/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal
0003489-23.2021.8.17.2730,02/06/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal
0004547-56.2024.8.17.2730,05/06/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal
0004562-59.2023.8.17.2730,02/06/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal
0065726-78.2023.8.17.2001,15/06/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal
0000008-61.2017.8.17.2740,20/07/2026,Vara Única da Comarca de Ipubi,6ª CCJ,Prioridade Legal
0000031-26.2025.8.17.2740,29/07/2026,Vara Única da Comarca de Ipubi,7ª CC,Prioridade Legal
0000092-81.2025.8.17.2740,28/07/2026,Vara Única da Comarca de Ipubi,7ª CC,Prioridade Legal
0000128-31.2022.8.17.2740,16/06/2026,Vara Única da Comarca de Ipubi,6ª CCJ,Prioridade Legal
0000128-94.2023.8.17.2740,28/07/2026,Vara Única da Comarca de Ipubi,7ª CC,Prioridade Legal
0000183-46.2014.8.17.0740,28/07/2026,Vara Única da Comarca de Ipubi,7ª CC,Prioridade Legal
0000219-54.2015.8.17.0740,31/07/2026,Vara Única da Comarca de Ipubi,7ª CC,Prioridade Legal
0000283-29.2025.8.17.2740,29/07/2026,Vara Única da Comarca de Ipubi,7ª CC,Prioridade Legal
0000343-80.2017.8.17.2740,09/07/2026,Vara Única da Comarca de Ipubi,6ª CCJ,Prioridade Legal
0000377-74.2025.8.17.2740,31/07/2026,Vara Única da Comarca de Ipubi,7ª CC,Prioridade Legal
0000406-27.2025.8.17.2740,29/07/2026,Vara Única da Comarca de Ipubi,7ª CC,Prioridade Legal
0000419-94.2023.8.17.2740,29/07/2026,Vara Única da Comarca de Ipubi,7ª CC,Prioridade Legal
0000450-13.2017.8.17.0740,28/07/2026,Vara Única da Comarca de Ipubi,7ª CC,Prioridade Legal
0000697-27.2025.8.17.2740,29/07/2026,Vara Única da Comarca de Ipubi,7ª CC,Prioridade Legal
0000709-41.2025.8.17.2740,24/07/2026,Vara Única da Comarca de Ipubi,7ª CC,Prioridade Legal
0000817-75.2022.8.17.2740,13/07/2026,Vara Única da Comarca de Ipubi,6ª CCJ,Prioridade Legal
0001239-79.2024.8.17.2740,28/07/2026,Vara Única da Comarca de Ipubi,6ª CCJ,Sem prioridade
0001299-52.2024.8.17.2740,28/07/2026,Vara Única da Comarca de Ipubi,7ª CC,Prioridade Legal
0001424-20.2024.8.17.2740,28/07/2026,Vara Única da Comarca de Ipubi,7ª CC,Prioridade Legal
0000251-38.2011.8.17.0760,22/07/2026,Vara Única da Comarca de Itamaracá,4ª CCJ,Sem prioridade
0000814-61.2013.8.17.0760,09/07/2026,Vara Única da Comarca de Itamaracá,4ª CCJ,Sem prioridade
0000905-87.2021.8.17.2760,27/07/2026,Vara Única da Comarca de Itamaracá,5ª CC,Prioridade Legal
0000002-95.2016.8.17.2770,20/07/2026,Vara Única da Comarca de Itambé,4ª CCJ,Prioridade Legal
0000393-70.2015.8.17.0770,20/07/2026,Vara Única da Comarca de Itambé,4ª CCJ,Sem prioridade
0000439-97.2020.8.17.2770,31/07/2026,Vara Única da Comarca de Itambé,5ª CC,Prioridade Legal
0000628-70.2023.8.17.2770,31/07/2026,Vara Única da Comarca de Itambé,5ª CC,Prioridade Legal
0000103-87.2025.8.17.2780,31/07/2026,Vara Única da Comarca de Itapetim,7ª CC,Prioridade Legal
0000127-18.2025.8.17.2780,29/07/2026,Vara Única da Comarca de Itapetim,7ª CC,Prioridade Legal
0000200-54.2017.8.17.0780,30/07/2026,Vara Única da Comarca de Itapetim,7ª CC,Sem prioridade
0000424-25.2025.8.17.2780,31/07/2026,Vara Única da Comarca de Itapetim,6ª CCJ,Prioridade Legal
0000725-11.2021.8.17.2780,01/07/2026,Vara Única da Comarca de Itapetim,6ª CCJ,Prioridade Legal
0000726-55.2016.8.17.0780,15/07/2026,Vara Única da Comarca de Itapetim,6ª CCJ,Prioridade Legal
0000968-47.2024.8.17.2780,29/07/2026,Vara Única da Comarca de Itapetim,7ª CC,Prioridade Legal
0000115-47.2020.8.17.2790,31/07/2026,Vara Única da Comarca de Itapissuma,5ª CC,Prioridade Legal
0000199-72.2025.8.17.2790,31/07/2026,Vara Única da Comarca de Itapissuma,5ª CC,Prioridade Legal
0000461-04.2008.8.17.0790,31/07/2026,Vara Única da Comarca de Itapissuma,5ª CC,Prioridade Legal
0002867-28.2018.8.17.0990,23/07/2026,Vara Única da Comarca de Itapissuma,5ª CC,Sem prioridade
0000122-72.2021.8.17.2800,30/07/2026,Vara Única da Comarca de Itaquitinga,5ª CC,Sem prioridade
0000363-41.2024.8.17.2800,21/07/2026,Vara Única da Comarca de Itaquitinga,4ª CCJ,Prioridade Legal
0000008-60.2019.8.17.2750,14/07/2026,Vara Única da Comarca de Itaíba,5ª CCJ,Prioridade Legal
0000072-07.2018.8.17.2750,29/07/2026,Vara Única da Comarca de Itaíba,5ª CCJ,Prioridade Legal
0000099-82.2021.8.17.2750,24/07/2026,Vara Única da Comarca de Itaíba,5ª CCJ,Prioridade Legal
0000105-60.2019.8.17.2750,24/07/2026,Vara Única da Comarca de Itaíba,6ª CC,Prioridade Legal
0000152-24.2025.8.17.2750,29/07/2026,Vara Única da Comarca de Itaíba,6ª CC,Prioridade Legal
0000162-68.2025.8.17.2750,28/07/2026,Vara Única da Comarca de Itaíba,6ª CC,Prioridade Legal
0000331-02.2018.8.17.2750,28/07/2026,Vara Única da Comarca de Itaíba,5ª CCJ,Prioridade Legal
0000331-31.2020.8.17.2750,28/07/2026,Vara Única da Comarca de Itaíba,5ª CCJ,Prioridade Legal
0000347-87.2017.8.17.2750,02/07/2026,Vara Única da Comarca de Itaíba,5ª CCJ,Prioridade Legal
0000360-42.2024.8.17.2750,02/07/2026,Vara Única da Comarca de Itaíba,5ª CCJ,Prioridade Legal
0000450-50.2024.8.17.2750,09/07/2026,Vara Única da Comarca de Itaíba,5ª CCJ,Prioridade Legal
0000474-49.2022.8.17.2750,29/07/2026,Vara Única da Comarca de Itaíba,5ª CCJ,Prioridade Legal
0000502-12.2025.8.17.2750,27/07/2026,Vara Única da Comarca de Itaíba,6ª CC,Prioridade Legal
0000558-79.2024.8.17.2750,08/07/2026,Vara Única da Comarca de Itaíba,5ª CCJ,Prioridade Legal
0000580-06.2025.8.17.2750,28/07/2026,Vara Única da Comarca de Itaíba,6ª CC,Prioridade Legal
0000607-86.2025.8.17.2750,28/07/2026,Vara Única da Comarca de Itaíba,6ª CC,Prioridade Legal
0000611-60.2024.8.17.2750,09/07/2026,Vara Única da Comarca de Itaíba,5ª CCJ,Prioridade Legal
0000793-80.2023.8.17.2750,23/07/2026,Vara Única da Comarca de Itaíba,5ª CCJ,Prioridade Legal
0000400-52.2024.8.17.4810,27/07/2026,1ª Vara Criminal da Comarca de Jaboatão dos Guararapes,2ª CC,Sem prioridade
0000529-64.2024.8.17.5810,27/07/2026,1ª Vara Criminal da Comarca de Jaboatão dos Guararapes,2ª CC,Sem prioridade
0000560-54.2021.8.17.0810,02/08/2026,1ª Vara Criminal da Comarca de Jaboatão dos Guararapes,2ª CC,Sem prioridade
0000663-84.2024.8.17.4810,27/07/2026,1ª Vara Criminal da Comarca de Jaboatão dos Guararapes,2ª CC,Prioridade Legal
0000888-70.2025.8.17.4810,30/07/2026,1ª Vara Criminal da Comarca de Jaboatão dos Guararapes,2ª CC,Sem prioridade
0001271-55.2025.8.17.5810,30/07/2026,1ª Vara Criminal da Comarca de Jaboatão dos Guararapes,2ª CC,Prioridade Legal
0001442-50.2020.8.17.0810,27/07/2026,1ª Vara Criminal da Comarca de Jaboatão dos Guararapes,2ª CC,Sem prioridade
0001537-40.2022.8.17.4810,27/07/2026,1ª Vara Criminal da Comarca de Jaboatão dos Guararapes,2ª CC,Sem prioridade
0001924-62.2022.8.17.5810,29/07/2026,1ª Vara Criminal da Comarca de Jaboatão dos Guararapes,2ª CC,Sem prioridade
0026184-22.2021.8.17.2810,30/07/2026,1ª Vara Criminal da Comarca de Jaboatão dos Guararapes,2ª CC,Sem prioridade
0053240-59.2023.8.17.2810,31/07/2026,1ª Vara Criminal da Comarca de Jaboatão dos Guararapes,2ª CC,Prioridade Legal
0004647-38.2019.8.17.2810,07/07/2026,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal
0008965-54.2025.8.17.2810,27/07/2026,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal
0015928-25.2018.8.17.2810,31/07/2026,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Sem prioridade
0016843-64.2024.8.17.2810,28/05/2026,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal
0020171-41.2020.8.17.2810,16/07/2026,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal
0024693-38.2025.8.17.2810,30/07/2026,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal
0026441-08.2025.8.17.2810,17/07/2026,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal
0027722-09.2019.8.17.2810,13/07/2026,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal
0027891-83.2025.8.17.2810,21/07/2026,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal
0030609-58.2022.8.17.2810,16/07/2026,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Sem prioridade
0034713-93.2022.8.17.2810,24/07/2026,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal
0044541-23.2019.8.17.2001,05/06/2026,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal
0045289-48.2022.8.17.2810,17/07/2026,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal
0048857-72.2022.8.17.2810,31/07/2026,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal
0048992-84.2022.8.17.2810,31/07/2026,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal
0142713-24.2024.8.17.2001,30/07/2026,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Sem prioridade
0000769-32.2024.8.17.2810,21/07/2026,1ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CCJ,Prioridade Legal
0001898-72.2024.8.17.2810,27/07/2026,1ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal
0003378-85.2024.8.17.2810,28/07/2026,1ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CCJ,Prioridade Legal
0009444-47.2025.8.17.2810,02/07/2026,1ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CCJ,Prioridade Legal
0010981-20.2021.8.17.2810,30/07/2026,1ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CCJ,Prioridade Legal
0011062-27.2025.8.17.2810,20/07/2026,1ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal
0017356-71.2020.8.17.2810,04/07/2026,1ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal
0020463-21.2023.8.17.2810,28/07/2026,1ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal
0021290-37.2020.8.17.2810,24/07/2026,1ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CCJ,Prioridade Legal
0036008-68.2022.8.17.2810,28/07/2026,1ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CCJ,Prioridade Legal
0000230-77.2025.8.17.8227,26/05/2026,1º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0000392-72.2025.8.17.8227,19/06/2026,1º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0000469-81.2025.8.17.8227,03/07/2026,1º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0000485-35.2025.8.17.8227,10/06/2026,1º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0001295-10.2025.8.17.8227,31/07/2026,1º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0001896-16.2025.8.17.8227,28/07/2026,1º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0002749-30.2022.8.17.8227,22/07/2026,1º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0002797-81.2025.8.17.8227,20/07/2026,1º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0002829-86.2025.8.17.8227,12/06/2026,1º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
