processo,data,vara,nucleo,prioridades,pje
0019121-05.2016.8.17.0810,17/08/2026,1ª Vara Criminal da Comarca de Jaboatão dos Guararapes,2ª CC,Sem prioridade,True
0002207-64.2022.8.17.2810,11/08/2026,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0004647-38.2019.8.17.2810,04/08/2026,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,True
0005332-35.2025.8.17.2810,04/08/2026,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0007391-74.2017.8.17.2810,03/08/2026,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,True
0007708-91.2025.8.17.2810,07/08/2026,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0008965-54.2025.8.17.2810,27/07/2026,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0015928-25.2018.8.17.2810,31/07/2026,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Sem prioridade,True
0015985-05.2013.8.17.0810,13/08/2026,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Sem prioridade,True
0019272-67.2025.8.17.2810,03/08/2026,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0022695-69.2024.8.17.2810,06/08/2026,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0024693-38.2025.8.17.2810,30/07/2026,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0026006-34.2025.8.17.2810,05/08/2026,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0026811-89.2022.8.17.2810,11/08/2026,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,True
0027722-09.2019.8.17.2810,13/07/2026,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0028395-89.2025.8.17.2810,13/08/2026,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0034713-93.2022.8.17.2810,24/07/2026,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0038153-97.2022.8.17.2810,07/08/2026,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0048857-72.2022.8.17.2810,31/07/2026,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0048992-84.2022.8.17.2810,31/07/2026,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0142713-24.2024.8.17.2001,30/07/2026,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Sem prioridade,True
0000058-56.2026.8.17.2810,05/08/2026,1ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CCJ,Prioridade Legal,True
0000192-88.2023.8.17.2810,03/08/2026,1ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0000337-42.2026.8.17.2810,04/08/2026,1ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0000769-32.2024.8.17.2810,11/08/2026,1ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0001898-72.2024.8.17.2810,27/07/2026,1ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0003207-02.2022.8.17.2810,14/08/2026,1ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CCJ,Prioridade Legal,True
0003378-85.2024.8.17.2810,28/07/2026,1ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CCJ,Prioridade Legal,True
0004746-95.2025.8.17.2810,14/08/2026,1ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0010981-20.2021.8.17.2810,30/07/2026,1ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CCJ,Prioridade Legal,True
0011196-54.2025.8.17.2810,05/08/2026,1ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0017356-71.2020.8.17.2810,04/07/2026,1ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0020463-21.2023.8.17.2810,28/07/2026,1ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0021290-37.2020.8.17.2810,24/07/2026,1ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CCJ,Prioridade Legal,True
0036008-68.2022.8.17.2810,28/07/2026,1ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CCJ,Prioridade Legal,True
0000166-67.2025.8.17.8227,05/08/2026,1º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal,True
0000392-72.2025.8.17.8227,19/06/2026,1º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal,True
0000469-81.2025.8.17.8227,03/07/2026,1º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal,True
0000656-89.2025.8.17.8227,05/08/2026,1º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal,True
0001285-97.2024.8.17.8227,06/08/2026,1º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal,True
0001295-10.2025.8.17.8227,31/07/2026,1º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal,True
0001360-05.2025.8.17.8227,12/08/2026,1º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal,True
0002347-75.2024.8.17.8227,12/08/2026,1º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal,True
0002797-81.2025.8.17.8227,20/07/2026,1º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal,True
0002829-86.2025.8.17.8227,12/06/2026,1º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal,True
0003399-48.2020.8.17.8227,17/08/2026,1º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal,True
0003431-77.2025.8.17.8227,29/07/2026,1º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal,True
0004873-78.2025.8.17.8227,19/06/2026,1º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal,True
0004967-26.2025.8.17.8227,21/07/2026,1º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal,True
0005780-53.2025.8.17.8227,09/06/2026,1º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal,True
0006411-94.2025.8.17.8227,30/07/2026,1º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal,True
0007782-93.2025.8.17.8227,07/08/2026,1º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal,True
0007865-12.2025.8.17.8227,07/08/2026,1º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal,True
0007942-21.2025.8.17.8227,28/07/2026,1º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal,True
0008144-95.2025.8.17.8227,09/07/2026,1º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal,True
0008911-36.2025.8.17.8227,12/08/2026,1º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal,True
0009016-81.2023.8.17.8227,21/07/2026,1º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal,True
0009349-96.2024.8.17.8227,13/08/2026,1º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal,True
0010106-56.2025.8.17.8227,27/07/2026,1º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal,True
0010527-46.2025.8.17.8227,07/08/2026,1º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal,True
0011253-20.2025.8.17.8227,07/08/2026,1º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal,True
0012123-36.2023.8.17.8227,14/08/2026,1º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal,True
0012412-66.2023.8.17.8227,12/08/2026,1º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal,True
0001428-33.2022.8.17.5810,17/08/2026,2ª Vara Criminal da Comarca de Jaboatão dos Guararapes,2ª CC,Prioridade Legal,True
0055737-46.2023.8.17.2810,17/08/2026,2ª Vara Criminal da Comarca de Jaboatão dos Guararapes,2ª CC,Prioridade Legal,True
0000444-05.2008.8.17.0810,21/07/2026,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Sem prioridade,True
0000737-42.2015.8.17.2810,14/08/2026,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0001011-88.2024.8.17.2810,15/07/2026,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,True
0001806-60.2025.8.17.2810,03/08/2026,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0001837-80.2025.8.17.2810,07/08/2026,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0003028-68.2022.8.17.2810,03/08/2026,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0003475-51.2025.8.17.2810,12/08/2026,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0004632-40.2017.8.17.2810,06/07/2026,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,True
0005090-13.2024.8.17.2810,11/08/2026,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0007894-86.2014.8.17.0810,07/07/2026,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Sem prioridade,True
0008281-32.2025.8.17.2810,12/08/2026,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0010124-47.2016.8.17.2810,28/07/2026,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,True
0011047-63.2022.8.17.2810,17/07/2026,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,True
0011536-32.2024.8.17.2810,05/08/2026,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0014090-81.2017.8.17.2810,23/07/2026,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,True
0016449-96.2020.8.17.2810,03/08/2026,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Sem prioridade,True
0017196-80.2019.8.17.2810,15/06/2026,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,True
0017229-95.2015.8.17.0810,07/07/2026,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Sem prioridade,True
0020052-46.2021.8.17.2810,12/08/2026,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0022203-82.2021.8.17.2810,17/08/2026,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0022932-45.2020.8.17.2810,24/07/2026,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0023455-19.2015.8.17.0810,12/08/2026,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0023507-19.2021.8.17.2810,06/07/2026,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,True
0023973-76.2022.8.17.2810,08/06/2026,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,True
0026398-13.2021.8.17.2810,21/07/2026,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Sem prioridade,True
0026726-35.2024.8.17.2810,31/07/2026,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0027742-87.2025.8.17.2810,31/07/2026,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0028428-21.2021.8.17.2810,06/07/2026,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,True
0028714-62.2022.8.17.2810,04/08/2026,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0028961-09.2023.8.17.2810,22/07/2026,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0029436-63.2014.8.17.0810,22/07/2026,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,True
0031806-48.2022.8.17.2810,13/07/2026,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,True
0034218-83.2021.8.17.2810,17/06/2026,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,True
0034555-38.2022.8.17.2810,08/07/2026,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,True
0039179-33.2022.8.17.2810,24/07/2026,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0039406-23.2022.8.17.2810,24/07/2026,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0050128-19.2022.8.17.2810,17/07/2026,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,True
0054614-13.2023.8.17.2810,17/07/2026,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,True
0055710-63.2023.8.17.2810,17/07/2026,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,True
0059528-57.2022.8.17.2810,24/07/2026,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Sem prioridade,True
0020625-45.2025.8.17.2810,14/08/2026,2ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CCJ,Prioridade Legal,True
0049190-24.2022.8.17.2810,30/07/2026,2ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CCJ,Prioridade Legal,True
0000331-51.2024.8.17.8227,15/06/2026,2º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal,True
0001417-33.2019.8.17.8227,19/06/2026,2º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal,True
0001587-63.2023.8.17.8227,02/07/2026,2º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal,True
0003449-98.2025.8.17.8227,27/07/2026,2º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal,True
0004035-14.2020.8.17.8227,20/07/2026,2º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal,True
0005973-05.2024.8.17.8227,19/06/2026,2º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal,True
0000366-50.2025.8.17.5810,17/08/2026,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,2ª CC,Prioridade Legal,True
0000813-72.2024.8.17.5810,14/08/2026,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,2ª CC,Sem prioridade,True
0000893-07.2022.8.17.5810,14/08/2026,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,2ª CC,Prioridade Legal,True
0001310-23.2023.8.17.5810,15/08/2026,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,2ª CC,Prioridade Legal,True
0001396-27.2021.8.17.0810,13/08/2026,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,2ª CC,Sem prioridade,True
0002374-38.2020.8.17.0810,13/08/2026,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,2ª CC,Sem prioridade,True
0017030-77.2021.8.17.2810,17/08/2026,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,2ª CC,Prioridade Legal,True
0002900-58.2016.8.17.2810,23/07/2026,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0004868-46.2015.8.17.0810,03/08/2026,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0006381-29.2016.8.17.2810,14/08/2026,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,True
0008426-35.2018.8.17.2810,12/08/2026,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0008786-67.2018.8.17.2810,14/08/2026,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,True
0009094-93.2024.8.17.2810,17/08/2026,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Super prioridade,True
0011367-84.2020.8.17.2810,17/08/2026,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Sem prioridade,True
0011391-39.2025.8.17.2810,13/08/2026,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0012774-52.2025.8.17.2810,12/08/2026,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0013819-91.2025.8.17.2810,03/08/2026,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Sem prioridade,True
0015250-63.2025.8.17.2810,05/08/2026,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0019700-49.2025.8.17.2810,04/08/2026,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0023562-67.2021.8.17.2810,10/08/2026,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0030745-60.2019.8.17.2810,09/07/2026,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,True
0031549-52.2024.8.17.2810,11/08/2026,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0034224-90.2021.8.17.2810,16/07/2026,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,True
0037054-58.2023.8.17.2810,11/08/2026,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0000370-66.2025.8.17.2810,31/07/2026,3ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0005171-59.2024.8.17.2810,11/08/2026,3ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CCJ,Prioridade Legal,True
0012762-38.2025.8.17.2810,11/08/2026,3ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0013322-77.2025.8.17.2810,12/08/2026,3ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0013639-75.2025.8.17.2810,31/07/2026,3ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0013689-04.2025.8.17.2810,27/07/2026,3ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0013833-75.2025.8.17.2810,03/08/2026,3ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0015690-59.2025.8.17.2810,13/08/2026,3ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0016248-31.2025.8.17.2810,11/08/2026,3ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0017177-64.2025.8.17.2810,03/08/2026,3ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0017232-15.2025.8.17.2810,31/07/2026,3ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0022095-14.2025.8.17.2810,31/07/2026,3ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0024670-92.2025.8.17.2810,17/08/2026,3ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CCJ,Prioridade Legal,True
0026567-58.2025.8.17.2810,27/07/2026,3ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
