processo,data,vara,nucleo,prioridades,pje
0001108-55.2016.8.17.0810,12/08/2026,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,2ª CCJ,Sem prioridade,True
0002071-33.2023.8.17.2810,11/08/2026,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,4ª CC,Sem prioridade,True
0004006-95.2003.8.17.0810,20/08/2026,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,4ª CC,Sem prioridade,True
0004925-34.2022.8.17.2810,14/08/2026,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,4ª CC,Prioridade Legal,True
0005325-48.2022.8.17.2810,16/08/2026,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,4ª CC,Prioridade Legal,True
0007458-59.2016.8.17.0810,12/08/2026,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,4ª CC,Sem prioridade,True
0011049-62.2024.8.17.2810,18/08/2026,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,4ª CC,Prioridade Legal,True
0012455-89.2022.8.17.2810,18/08/2026,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,4ª CC,Prioridade Legal,True
0012699-47.2024.8.17.2810,21/08/2026,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,4ª CC,Prioridade Legal,True
0017572-67.2010.8.17.0810,21/08/2026,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,4ª CC,Sem prioridade,True
0025771-04.2024.8.17.2810,13/08/2026,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,4ª CC,Sem prioridade,True
0027117-25.2014.8.17.0810,17/08/2026,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,4ª CC,Prioridade Legal,True
0035733-57.2012.8.17.0810,12/08/2026,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,4ª CC,Sem prioridade,True
0057433-20.2023.8.17.2810,21/08/2026,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,4ª CC,Sem prioridade,True
0000513-63.2023.8.17.2830,16/08/2026,Vara Única da Comarca de João Alfredo,6ª CC,Sem prioridade,True
0000565-31.2012.8.17.0830,21/08/2026,Vara Única da Comarca de João Alfredo,6ª CC,Prioridade Legal,True
0000609-78.2023.8.17.2830,13/08/2026,Vara Única da Comarca de João Alfredo,6ª CC,Prioridade Legal,True
0000931-35.2022.8.17.2830,16/08/2026,Vara Única da Comarca de João Alfredo,6ª CC,Sem prioridade,True
0000972-02.2022.8.17.2830,16/08/2026,Vara Única da Comarca de João Alfredo,6ª CC,Sem prioridade,True
0000987-97.2024.8.17.2830,03/08/2026,Vara Única da Comarca de João Alfredo,5ª CCJ,Prioridade Legal,True
0000277-22.2021.8.17.2850,19/08/2026,Vara Única da Comarca de Jupi,5ª CCJ,Prioridade Legal,True
0000535-28.2015.8.17.0850,06/08/2026,Vara Única da Comarca de Jupi,6ª CC,Prioridade Legal,True
0000598-86.2023.8.17.2850,18/08/2026,Vara Única da Comarca de Jupi,6ª CC,Prioridade Legal,True
0000031-20.2026.8.17.2860,17/08/2026,Vara Única da Comarca de Jurema,6ª CC,Prioridade Legal,True
0000127-45.2020.8.17.2860,14/08/2026,Vara Única da Comarca de Jurema,6ª CC,Sem prioridade,True
0000151-39.2021.8.17.2860,21/08/2026,Vara Única da Comarca de Jurema,6ª CC,Sem prioridade,True
0000210-90.2022.8.17.2860,21/08/2026,Vara Única da Comarca de Jurema,5ª CCJ,Prioridade Legal,True
0000262-62.2017.8.17.2860,14/08/2026,Vara Única da Comarca de Jurema,6ª CC,Prioridade Legal,True
0000293-77.2020.8.17.2860,13/08/2026,Vara Única da Comarca de Jurema,6ª CC,Sem prioridade,True
0000453-63.2024.8.17.2860,06/08/2026,Vara Única da Comarca de Jurema,5ª CCJ,Prioridade Legal,True
0000500-76.2020.8.17.2860,14/08/2026,Vara Única da Comarca de Jurema,6ª CC,Prioridade Legal,True
0000564-47.2024.8.17.2860,19/08/2026,Vara Única da Comarca de Jurema,6ª CC,Sem prioridade,True
0000608-66.2024.8.17.2860,18/08/2026,Vara Única da Comarca de Jurema,6ª CC,Prioridade Legal,True
0000775-20.2023.8.17.2860,17/08/2026,Vara Única da Comarca de Jurema,6ª CC,Prioridade Legal,True
0000821-09.2023.8.17.2860,17/08/2026,Vara Única da Comarca de Jurema,6ª CC,Prioridade Legal,True
0000129-89.2020.8.17.2900,30/07/2026,Vara Única da Comarca de Lagoa Grande,6ª CCJ,Prioridade Legal,True
0000165-05.2018.8.17.2900,21/08/2026,Vara Única da Comarca de Lagoa Grande,7ª CC,Prioridade Legal,True
0000203-75.2022.8.17.2900,07/08/2026,Vara Única da Comarca de Lagoa Grande,6ª CCJ,Prioridade Legal,True
0000215-21.2024.8.17.2900,19/08/2026,Vara Única da Comarca de Lagoa Grande,7ª CC,Prioridade Legal,True
0000216-79.2019.8.17.2900,30/07/2026,Vara Única da Comarca de Lagoa Grande,6ª CCJ,Prioridade Legal,True
0000257-08.2023.8.17.5260,21/08/2026,Vara Única da Comarca de Lagoa Grande,7ª CC,Prioridade Legal,True
0000324-35.2024.8.17.2900,30/07/2026,Vara Única da Comarca de Lagoa Grande,6ª CCJ,Prioridade Legal,True
0000674-86.2025.8.17.2900,18/08/2026,Vara Única da Comarca de Lagoa Grande,7ª CC,Prioridade Legal,True
0000704-35.2010.8.17.0900,19/08/2026,Vara Única da Comarca de Lagoa Grande,7ª CC,Prioridade Legal,True
0000882-41.2023.8.17.2900,13/08/2026,Vara Única da Comarca de Lagoa Grande,6ª CCJ,Prioridade Legal,True
0000019-45.2015.8.17.0870,11/08/2026,Vara Única da Comarca de Lagoa do Itaenga,4ª CCJ,Sem prioridade,True
0000122-51.2024.8.17.2870,14/08/2026,Vara Única da Comarca de Lagoa do Itaenga,5ª CC,Sem prioridade,True
0000195-57.2023.8.17.2870,13/08/2026,Vara Única da Comarca de Lagoa do Itaenga,4ª CCJ,Prioridade Legal,True
0000221-71.2005.8.17.0870,21/07/2026,Vara Única da Comarca de Lagoa do Itaenga,4ª CCJ,Sem prioridade,True
0000255-31.2014.8.17.0870,29/07/2026,Vara Única da Comarca de Lagoa do Itaenga,4ª CCJ,Sem prioridade,True
0000350-98.2024.8.17.4980,21/08/2026,Vara Única da Comarca de Lagoa do Itaenga,5ª CC,Prioridade Legal,True
0000788-23.2022.8.17.2870,29/07/2026,Vara Única da Comarca de Lagoa do Itaenga,4ª CCJ,Prioridade Legal,True
0000058-54.2019.8.17.2890,06/08/2026,Vara Única da Comarca de Lagoa dos Gatos,5ª CCJ,Prioridade Legal,True
0000074-04.2019.8.17.0240,11/08/2026,Vara Única da Comarca de Lagoa dos Gatos,6ª CC,Prioridade Legal,True
0000287-09.2022.8.17.2890,21/08/2026,Vara Única da Comarca de Lagoa dos Gatos,6ª CC,Prioridade Legal,True
0000446-44.2025.8.17.2890,20/08/2026,Vara Única da Comarca de Lagoa dos Gatos,6ª CC,Prioridade Legal,True
0000471-28.2023.8.17.2890,21/08/2026,Vara Única da Comarca de Lagoa dos Gatos,6ª CC,Prioridade Legal,True
0000548-37.2023.8.17.2890,17/08/2026,Vara Única da Comarca de Lagoa dos Gatos,6ª CC,Prioridade Legal,True
0000795-67.2019.8.17.2240,05/08/2026,Vara Única da Comarca de Lagoa dos Gatos,5ª CCJ,Prioridade Legal,True
0000401-49.2014.8.17.0910,17/08/2026,1ª Vara da Comarca de Lajedo,6ª CC,Prioridade Legal,True
0000567-12.2025.8.17.2910,20/08/2026,1ª Vara da Comarca de Lajedo,6ª CC,Prioridade Legal,True
0001605-98.2021.8.17.2910,20/08/2026,1ª Vara da Comarca de Lajedo,6ª CC,Sem prioridade,True
0001679-22.2013.8.17.0910,20/08/2026,1ª Vara da Comarca de Lajedo,6ª CC,Sem prioridade,True
0001723-69.2024.8.17.2910,19/08/2026,1ª Vara da Comarca de Lajedo,6ª CC,Prioridade Legal,True
0000103-09.2004.8.17.0910,06/08/2026,2ª Vara da Comarca de Lajedo,5ª CCJ,Sem prioridade,True
0000201-80.2019.8.17.2910,17/08/2026,2ª Vara da Comarca de Lajedo,6ª CC,Sem prioridade,True
0000238-55.2025.8.17.5640,20/08/2026,2ª Vara da Comarca de Lajedo,6ª CC,Prioridade Legal,True
0000299-74.2023.8.17.4640,20/08/2026,2ª Vara da Comarca de Lajedo,6ª CC,Prioridade Legal,True
0000430-50.2024.8.17.2850,20/08/2026,2ª Vara da Comarca de Lajedo,6ª CC,Prioridade Legal,True
0000466-28.2022.8.17.4640,20/08/2026,2ª Vara da Comarca de Lajedo,6ª CC,Sem prioridade,True
0000651-57.2018.8.17.2910,20/08/2026,2ª Vara da Comarca de Lajedo,6ª CC,Prioridade Legal,True
0001407-61.2021.8.17.2910,05/08/2026,2ª Vara da Comarca de Lajedo,5ª CCJ,Prioridade Legal,True
0001547-90.2024.8.17.2910,20/08/2026,2ª Vara da Comarca de Lajedo,6ª CC,Prioridade Legal,True
0001889-72.2022.8.17.2910,31/07/2026,2ª Vara da Comarca de Lajedo,5ª CCJ,Prioridade Legal,True
0000239-57.2022.8.17.2920,19/08/2026,1ª Vara Cível da Comarca de Limoeiro,6ª CC,Prioridade Legal,True
0000400-77.2016.8.17.2920,05/08/2026,1ª Vara Cível da Comarca de Limoeiro,6ª CC,Prioridade Legal,True
0000495-11.2007.8.17.0920,19/08/2026,1ª Vara Cível da Comarca de Limoeiro,6ª CC,Sem prioridade,True
0000613-68.2025.8.17.2920,12/08/2026,1ª Vara Cível da Comarca de Limoeiro,5ª CCJ,Prioridade Legal,True
0000637-14.2016.8.17.2920,11/08/2026,1ª Vara Cível da Comarca de Limoeiro,6ª CC,Prioridade Legal,True
0000656-05.2025.8.17.2920,14/08/2026,1ª Vara Cível da Comarca de Limoeiro,6ª CC,Prioridade Legal,True
0001679-20.2024.8.17.2920,14/08/2026,1ª Vara Cível da Comarca de Limoeiro,6ª CC,Prioridade Legal,True
0001852-15.2022.8.17.2920,04/08/2026,1ª Vara Cível da Comarca de Limoeiro,5ª CCJ,Prioridade Legal,True
0002377-31.2021.8.17.2920,06/08/2026,1ª Vara Cível da Comarca de Limoeiro,6ª CC,Prioridade Legal,True
0002684-43.2025.8.17.2920,21/08/2026,1ª Vara Cível da Comarca de Limoeiro,5ª CCJ,Prioridade Legal,True
0003227-80.2024.8.17.2920,17/08/2026,1ª Vara Cível da Comarca de Limoeiro,5ª CCJ,Prioridade Legal,True
0000055-68.2014.8.17.0920,05/08/2026,2ª Vara Cível da Comarca de Limoeiro,5ª CCJ,Sem prioridade,True
0000096-05.2021.8.17.2920,11/08/2026,2ª Vara Cível da Comarca de Limoeiro,5ª CCJ,Prioridade Legal,True
0000399-77.2025.8.17.2920,17/08/2026,2ª Vara Cível da Comarca de Limoeiro,6ª CC,Prioridade Legal,True
0000534-31.2021.8.17.2920,05/08/2026,2ª Vara Cível da Comarca de Limoeiro,5ª CCJ,Prioridade Legal,True
0000565-75.2026.8.17.2920,17/08/2026,2ª Vara Cível da Comarca de Limoeiro,6ª CC,Sem prioridade,True
0000607-03.2021.8.17.2920,20/08/2026,2ª Vara Cível da Comarca de Limoeiro,5ª CCJ,Prioridade Legal,True
0000931-22.2023.8.17.2920,21/08/2026,2ª Vara Cível da Comarca de Limoeiro,6ª CC,Prioridade Legal,True
0001428-70.2022.8.17.2920,11/08/2026,2ª Vara Cível da Comarca de Limoeiro,5ª CCJ,Sem prioridade,True
0001555-47.2018.8.17.2920,21/08/2026,2ª Vara Cível da Comarca de Limoeiro,6ª CC,Prioridade Legal,True
0001583-68.2025.8.17.2920,14/08/2026,2ª Vara Cível da Comarca de Limoeiro,6ª CC,Prioridade Legal,True
0001930-04.2025.8.17.2920,17/08/2026,2ª Vara Cível da Comarca de Limoeiro,6ª CC,Prioridade Legal,True
0002024-49.2025.8.17.2920,21/08/2026,2ª Vara Cível da Comarca de Limoeiro,6ª CC,Prioridade Legal,True
0002102-43.2025.8.17.2920,14/08/2026,2ª Vara Cível da Comarca de Limoeiro,6ª CC,Prioridade Legal,True
0002334-55.2025.8.17.2920,17/08/2026,2ª Vara Cível da Comarca de Limoeiro,5ª CCJ,Prioridade Legal,True
0002368-35.2022.8.17.2920,30/07/2026,2ª Vara Cível da Comarca de Limoeiro,5ª CCJ,Prioridade Legal,True
0002404-09.2024.8.17.2920,07/08/2026,2ª Vara Cível da Comarca de Limoeiro,6ª CC,Prioridade Legal,True
0002844-68.2025.8.17.2920,14/08/2026,2ª Vara Cível da Comarca de Limoeiro,6ª CC,Sem prioridade,True
0003230-98.2025.8.17.2920,12/08/2026,2ª Vara Cível da Comarca de Limoeiro,6ª CC,Prioridade Legal,True
0000013-76.2026.8.17.8234,07/08/2026,Juizado Especial Cível e das Relações de Consumo de Limoeiro - Turno Manhã - 08:00h às 14:00h,7ª CCJ,Prioridade Legal,True
0000023-17.2026.8.17.8236,21/07/2026,Juizado Especial Cível e das Relações de Consumo de Limoeiro - Turno Manhã - 08:00h às 14:00h,7ª CCJ,Prioridade Legal,True
0000034-57.2023.8.17.8234,21/08/2026,Juizado Especial Cível e das Relações de Consumo de Limoeiro - Turno Manhã - 08:00h às 14:00h,7ª CCJ,Prioridade Legal,True
0000131-80.2025.8.17.8236,19/08/2026,Juizado Especial Cível e das Relações de Consumo de Limoeiro - Turno Manhã - 08:00h às 14:00h,7ª CCJ,Prioridade Legal,True
0000174-86.2026.8.17.8234,18/08/2026,Juizado Especial Cível e das Relações de Consumo de Limoeiro - Turno Manhã - 08:00h às 14:00h,7ª CCJ,Prioridade Legal,True
0000201-69.2026.8.17.8234,04/08/2026,Juizado Especial Cível e das Relações de Consumo de Limoeiro - Turno Manhã - 08:00h às 14:00h,7ª CCJ,Prioridade Legal,True
0000216-66.2025.8.17.8236,14/07/2026,Juizado Especial Cível e das Relações de Consumo de Limoeiro - Turno Manhã - 08:00h às 14:00h,7ª CCJ,Prioridade Legal,True
0000248-77.2025.8.17.8234,17/07/2026,Juizado Especial Cível e das Relações de Consumo de Limoeiro - Turno Manhã - 08:00h às 14:00h,7ª CCJ,Prioridade Legal,True
0000377-19.2024.8.17.8234,29/07/2026,Juizado Especial Cível e das Relações de Consumo de Limoeiro - Turno Manhã - 08:00h às 14:00h,7ª CCJ,Prioridade Legal,True
0000381-22.2025.8.17.8234,21/08/2026,Juizado Especial Cível e das Relações de Consumo de Limoeiro - Turno Manhã - 08:00h às 14:00h,7ª CCJ,Prioridade Legal,True
0000397-39.2026.8.17.8234,20/08/2026,Juizado Especial Cível e das Relações de Consumo de Limoeiro - Turno Manhã - 08:00h às 14:00h,7ª CCJ,Prioridade Legal,True
0000402-61.2026.8.17.8234,08/07/2026,Juizado Especial Cível e das Relações de Consumo de Limoeiro - Turno Manhã - 08:00h às 14:00h,7ª CCJ,Prioridade Legal,True
0000418-77.2024.8.17.8236,27/07/2026,Juizado Especial Cível e das Relações de Consumo de Limoeiro - Turno Manhã - 08:00h às 14:00h,7ª CCJ,Prioridade Legal,True
0000438-21.2017.8.17.8234,17/07/2026,Juizado Especial Cível e das Relações de Consumo de Limoeiro - Turno Manhã - 08:00h às 14:00h,7ª CCJ,Prioridade Legal,True
0000456-27.2026.8.17.8234,15/07/2026,Juizado Especial Cível e das Relações de Consumo de Limoeiro - Turno Manhã - 08:00h às 14:00h,7ª CCJ,Prioridade Legal,True
0000502-16.2026.8.17.8234,20/08/2026,Juizado Especial Cível e das Relações de Consumo de Limoeiro - Turno Manhã - 08:00h às 14:00h,7ª CCJ,Prioridade Legal,True
0000606-42.2025.8.17.8234,13/08/2026,Juizado Especial Cível e das Relações de Consumo de Limoeiro - Turno Manhã - 08:00h às 14:00h,7ª CCJ,Prioridade Legal,True
0000612-88.2021.8.17.8234,19/08/2026,Juizado Especial Cível e das Relações de Consumo de Limoeiro - Turno Manhã - 08:00h às 14:00h,7ª CCJ,Super prioridade,True
0000616-28.2021.8.17.8234,16/07/2026,Juizado Especial Cível e das Relações de Consumo de Limoeiro - Turno Manhã - 08:00h às 14:00h,7ª CCJ,Prioridade Legal,True
0000616-52.2026.8.17.8234,14/08/2026,Juizado Especial Cível e das Relações de Consumo de Limoeiro - Turno Manhã - 08:00h às 14:00h,7ª CCJ,Prioridade Legal,True
0000621-45.2024.8.17.8234,20/07/2026,Juizado Especial Cível e das Relações de Consumo de Limoeiro - Turno Manhã - 08:00h às 14:00h,7ª CCJ,Prioridade Legal,True
0000950-57.2024.8.17.8234,14/07/2026,Juizado Especial Cível e das Relações de Consumo de Limoeiro - Turno Manhã - 08:00h às 14:00h,7ª CCJ,Prioridade Legal,True
0001184-05.2025.8.17.8234,14/08/2026,Juizado Especial Cível e das Relações de Consumo de Limoeiro - Turno Manhã - 08:00h às 14:00h,7ª CCJ,Prioridade Legal,True
0001194-83.2024.8.17.8234,14/08/2026,Juizado Especial Cível e das Relações de Consumo de Limoeiro - Turno Manhã - 08:00h às 14:00h,7ª CCJ,Prioridade Legal,True
0001213-89.2024.8.17.8234,09/07/2026,Juizado Especial Cível e das Relações de Consumo de Limoeiro - Turno Manhã - 08:00h às 14:00h,7ª CCJ,Prioridade Legal,True
0002958-51.2017.8.17.8234,27/07/2026,Juizado Especial Cível e das Relações de Consumo de Limoeiro - Turno Manhã - 08:00h às 14:00h,7ª CCJ,Prioridade Legal,True
0001887-44.2011.8.17.0920,21/08/2026,Vara Criminal da Comarca de Limoeiro,2ª CC,Sem prioridade,True
0000023-77.2019.8.17.0600,20/08/2026,Vara Única da Comarca de Macaparana,5ª CC,Sem prioridade,True
0000051-92.2026.8.17.2930,19/08/2026,Vara Única da Comarca de Macaparana,5ª CC,Prioridade Legal,True
0000104-74.2019.8.17.1360,21/08/2026,Vara Única da Comarca de Macaparana,5ª CC,Prioridade Legal,True
0000187-26.2025.8.17.2930,17/08/2026,Vara Única da Comarca de Macaparana,5ª CC,Prioridade Legal,True
0000410-57.2017.8.17.2930,11/08/2026,Vara Única da Comarca de Macaparana,4ª CCJ,Prioridade Legal,True
0000680-03.2025.8.17.2930,12/08/2026,Vara Única da Comarca de Macaparana,5ª CC,Prioridade Legal,True
0000759-79.2025.8.17.2930,19/08/2026,Vara Única da Comarca de Macaparana,5ª CC,Prioridade Legal,True
0000892-60.2023.8.17.5980,21/08/2026,Vara Única da Comarca de Macaparana,5ª CC,Prioridade Legal,True
0000983-51.2024.8.17.2930,21/08/2026,Vara Única da Comarca de Macaparana,5ª CC,Prioridade Legal,True
0001100-44.2023.8.17.5980,19/08/2026,Vara Única da Comarca de Macaparana,5ª CC,Prioridade Legal,True
0000414-26.2012.8.17.0940,14/08/2026,Vara Única da Comarca de Maraial,5ª CC,Sem prioridade,True
0000060-83.2015.8.17.0620,14/08/2026,Vara Única da Comarca de Mirandiba,7ª CC,Sem prioridade,True
0000096-70.2025.8.17.2950,06/08/2026,Vara Única da Comarca de Mirandiba,6ª CCJ,Prioridade Legal,True
0000098-11.2023.8.17.2950,06/08/2026,Vara Única da Comarca de Mirandiba,6ª CCJ,Sem prioridade,True
0000205-60.2020.8.17.2950,02/08/2026,Vara Única da Comarca de Mirandiba,6ª CCJ,Prioridade Legal,True
0000210-09.2025.8.17.2950,03/08/2026,Vara Única da Comarca de Mirandiba,6ª CCJ,Prioridade Legal,True
0000214-38.2014.8.17.0620,07/08/2026,Vara Única da Comarca de Mirandiba,6ª CCJ,Sem prioridade,True
0000214-46.2025.8.17.2950,21/08/2026,Vara Única da Comarca de Mirandiba,6ª CCJ,Prioridade Legal,True
0000230-97.2025.8.17.2950,07/08/2026,Vara Única da Comarca de Mirandiba,6ª CCJ,Prioridade Legal,True
0000231-82.2025.8.17.2950,07/08/2026,Vara Única da Comarca de Mirandiba,6ª CCJ,Prioridade Legal,True
0000235-22.2025.8.17.2950,06/08/2026,Vara Única da Comarca de Mirandiba,6ª CCJ,Prioridade Legal,True
0000245-71.2022.8.17.2950,03/08/2026,Vara Única da Comarca de Mirandiba,6ª CCJ,Prioridade Legal,True
0000257-85.2022.8.17.2950,28/07/2026,Vara Única da Comarca de Mirandiba,6ª CCJ,Prioridade Legal,True
0000268-17.2022.8.17.2950,22/07/2026,Vara Única da Comarca de Mirandiba,6ª CCJ,Prioridade Legal,True
0000368-98.2024.8.17.2950,03/08/2026,Vara Única da Comarca de Mirandiba,6ª CCJ,Prioridade Legal,True
0000479-88.2012.8.17.0950,21/08/2026,Vara Única da Comarca de Mirandiba,7ª CC,Sem prioridade,True
0000561-16.2024.8.17.2950,22/07/2026,Vara Única da Comarca de Mirandiba,6ª CCJ,Sem prioridade,True
0000641-43.2025.8.17.2950,18/08/2026,Vara Única da Comarca de Mirandiba,7ª CC,Prioridade Legal,True
0000649-88.2023.8.17.2950,18/08/2026,Vara Única da Comarca de Mirandiba,6ª CCJ,Sem prioridade,True
0000712-45.2025.8.17.2950,11/08/2026,Vara Única da Comarca de Mirandiba,6ª CCJ,Sem prioridade,True
0000716-82.2025.8.17.2950,03/08/2026,Vara Única da Comarca de Mirandiba,6ª CCJ,Sem prioridade,True
0000819-31.2023.8.17.3380,03/08/2026,Vara Única da Comarca de Mirandiba,6ª CCJ,Prioridade Legal,True
0000876-49.2021.8.17.2950,04/08/2026,Vara Única da Comarca de Mirandiba,6ª CCJ,Prioridade Legal,True
0000885-40.2023.8.17.2950,12/08/2026,Vara Única da Comarca de Mirandiba,6ª CCJ,Sem prioridade,True
0000903-95.2022.8.17.2950,04/08/2026,Vara Única da Comarca de Mirandiba,6ª CCJ,Prioridade Legal,True
0000952-39.2022.8.17.2950,21/08/2026,Vara Única da Comarca de Mirandiba,7ª CC,Prioridade Legal,True
0001022-85.2024.8.17.2950,06/08/2026,Vara Única da Comarca de Mirandiba,6ª CCJ,Sem prioridade,True
0001050-58.2021.8.17.2950,17/08/2026,Vara Única da Comarca de Mirandiba,6ª CCJ,Prioridade Legal,True
0001185-65.2024.8.17.2950,19/08/2026,Vara Única da Comarca de Mirandiba,6ª CCJ,Prioridade Legal,True
0001231-54.2024.8.17.2950,17/08/2026,Vara Única da Comarca de Mirandiba,6ª CCJ,Prioridade Legal,True
0001248-90.2024.8.17.2950,06/08/2026,Vara Única da Comarca de Mirandiba,6ª CCJ,Sem prioridade,True
0001279-13.2024.8.17.2950,07/08/2026,Vara Única da Comarca de Mirandiba,6ª CCJ,Prioridade Legal,True
